Date,Temp
3/31/2017 4:03,12.5
3/31/2017 4:20,12
3/31/2017 4:37,12.5
3/31/2017 4:54,12.5
3/31/2017 5:11,13
3/31/2017 5:28,13
3/31/2017 5:45,13
3/31/2017 6:02,12.5
3/31/2017 6:19,12.5
3/31/2017 6:36,12.5
3/31/2017 6:53,12.5
3/31/2017 7:10,12.5
3/31/2017 7:27,13
3/31/2017 7:44,13
3/31/2017 8:01,14
3/31/2017 8:18,14.5
3/31/2017 8:35,15.5
3/31/2017 8:52,16.5
3/31/2017 9:09,17
3/31/2017 9:26,17.5
3/31/2017 9:43,18
3/31/2017 10:00,19
3/31/2017 10:17,19.5
3/31/2017 10:34,20.5
3/31/2017 10:51,21
3/31/2017 11:08,21.5
3/31/2017 11:25,22.5
3/31/2017 11:42,23
3/31/2017 11:59,22
3/31/2017 12:16,24.5
3/31/2017 12:33,25
3/31/2017 12:50,22.5
3/31/2017 13:07,24.5
3/31/2017 13:24,25.5
3/31/2017 13:41,26.5
3/31/2017 13:58,26.5
3/31/2017 14:15,26.5
3/31/2017 14:32,26.5
3/31/2017 14:49,26
3/31/2017 15:06,26
3/31/2017 15:23,25
3/31/2017 15:40,25
3/31/2017 15:57,24.5
3/31/2017 16:14,23.5
3/31/2017 16:31,23.5
3/31/2017 16:48,22.5
3/31/2017 17:05,22
3/31/2017 17:22,20.5
3/31/2017 17:39,19.5
3/31/2017 17:56,19.5
3/31/2017 18:13,18.5
3/31/2017 18:30,18
3/31/2017 18:47,17
3/31/2017 19:04,17
3/31/2017 19:21,16
3/31/2017 19:38,16
3/31/2017 19:55,15.5
3/31/2017 20:12,15.5
3/31/2017 20:29,15
3/31/2017 20:46,15
3/31/2017 21:03,15
3/31/2017 21:20,14.5
3/31/2017 21:37,14.5
3/31/2017 21:54,15
3/31/2017 22:11,15.5
3/31/2017 22:28,15.5
3/31/2017 22:45,15.5
3/31/2017 23:02,15.5
3/31/2017 23:19,15.5
3/31/2017 23:36,15.5
3/31/2017 23:53,15.5
4/1/2017 0:10,15
4/1/2017 0:27,15
4/1/2017 0:44,15
4/1/2017 1:01,15
4/1/2017 1:18,15
4/1/2017 1:35,15
4/1/2017 1:52,15
4/1/2017 2:09,15
4/1/2017 2:26,14.5
4/1/2017 2:43,14
4/1/2017 3:00,14
4/1/2017 3:17,13.5
4/1/2017 3:34,13
4/1/2017 3:51,13
4/1/2017 4:08,12.5
4/1/2017 4:25,12.5
4/1/2017 4:42,12.5
4/1/2017 4:59,12
4/1/2017 5:16,12
4/1/2017 5:33,12
4/1/2017 5:50,11.5
4/1/2017 6:07,11.5
4/1/2017 6:24,11.5
4/1/2017 6:41,11
4/1/2017 6:58,11
4/1/2017 7:15,11
4/1/2017 7:32,11.5
4/1/2017 7:49,13
4/1/2017 8:06,13.5
4/1/2017 8:23,14.5
4/1/2017 8:40,15.5
4/1/2017 8:57,17
4/1/2017 9:14,18.5
4/1/2017 9:31,19.5
4/1/2017 9:48,21.5
4/1/2017 10:05,22.5
4/1/2017 10:22,22.5
4/1/2017 10:39,22.5
4/1/2017 10:56,23
4/1/2017 11:13,23
4/1/2017 11:30,23.5
4/1/2017 11:47,23.5
4/1/2017 12:04,24
4/1/2017 12:21,24.5
4/1/2017 12:38,24.5
4/1/2017 12:55,24.5
4/1/2017 13:12,24.5
4/1/2017 13:29,24.5
4/1/2017 13:46,24
4/1/2017 14:03,24
4/1/2017 14:20,24
4/1/2017 14:37,23.5
4/1/2017 14:54,23.5
4/1/2017 15:11,23.5
4/1/2017 15:28,23.5
4/1/2017 15:45,23
4/1/2017 16:02,22.5
4/1/2017 16:19,22.5
4/1/2017 16:36,22
4/1/2017 16:53,21.5
4/1/2017 17:10,21
4/1/2017 17:27,20.5
4/1/2017 17:44,20
4/1/2017 18:01,19.5
4/1/2017 18:18,18.5
4/1/2017 18:35,18
4/1/2017 18:52,17.5
4/1/2017 19:09,17
4/1/2017 19:26,17
4/1/2017 19:43,16.5
4/1/2017 20:00,16.5
4/1/2017 20:17,16.5
4/1/2017 20:34,16
4/1/2017 20:51,16
4/1/2017 21:08,16
4/1/2017 21:25,16
4/1/2017 21:42,15.5
4/1/2017 21:59,15.5
4/1/2017 22:16,15.5
4/1/2017 22:33,15
4/1/2017 22:50,15
4/1/2017 23:07,15.5
4/1/2017 23:24,15.5
4/1/2017 23:41,15.5
4/1/2017 23:58,15.5
4/2/2017 0:15,16
4/2/2017 0:32,16
4/2/2017 0:49,16
4/2/2017 1:06,15.5
4/2/2017 1:23,15.5
4/2/2017 1:40,15.5
4/2/2017 1:57,15.5
4/2/2017 2:14,15.5
4/2/2017 2:31,15.5
4/2/2017 2:48,15
4/2/2017 3:05,15.5
4/2/2017 3:22,15
4/2/2017 3:39,14
4/2/2017 3:56,14
4/2/2017 4:13,14
4/2/2017 4:30,13.5
4/2/2017 4:47,13.5
4/2/2017 5:04,13
4/2/2017 5:21,13
4/2/2017 5:38,13
4/2/2017 5:55,12.5
4/2/2017 6:12,12.5
4/2/2017 6:29,12.5
4/2/2017 6:46,12.5
4/2/2017 7:03,12.5
4/2/2017 7:20,12.5
4/2/2017 7:37,13.5
4/2/2017 7:54,14.5
4/2/2017 8:11,16
4/2/2017 8:28,17
4/2/2017 8:45,18.5
4/2/2017 9:02,19.5
4/2/2017 9:19,21
4/2/2017 9:36,23
4/2/2017 9:53,23.5
4/2/2017 10:10,25
4/2/2017 10:27,26
4/2/2017 10:44,27
4/2/2017 11:01,26.5
4/2/2017 11:18,26.5
4/2/2017 11:35,27
4/2/2017 11:52,27
4/2/2017 12:09,29
4/2/2017 12:26,30
4/2/2017 12:43,31
4/2/2017 13:00,31
4/2/2017 13:17,30.5
4/2/2017 13:34,30.5
4/2/2017 13:51,29.5
4/2/2017 14:08,29
4/2/2017 14:25,27
4/2/2017 14:42,27
4/2/2017 14:59,27
4/2/2017 15:16,26.5
4/2/2017 15:33,26.5
4/2/2017 15:50,26.5
4/2/2017 16:07,25.5
4/2/2017 16:24,25
4/2/2017 16:41,24
4/2/2017 16:58,23.5
4/2/2017 17:15,24
4/2/2017 17:32,23
4/2/2017 17:49,23
4/2/2017 18:06,22.5
4/2/2017 18:23,21
4/2/2017 18:40,20
4/2/2017 18:57,19.5
4/2/2017 19:14,19
4/2/2017 19:31,18.5
4/2/2017 19:48,18.5
4/2/2017 20:05,18
4/2/2017 20:22,18
4/2/2017 20:39,18
4/2/2017 20:56,18
4/2/2017 21:13,17.5
4/2/2017 21:30,17.5
4/2/2017 21:47,17
4/2/2017 22:04,17
4/2/2017 22:21,17
4/2/2017 22:38,17
4/2/2017 22:55,17
4/2/2017 23:12,17
4/2/2017 23:29,17
4/2/2017 23:46,17
4/3/2017 0:03,16.5
4/3/2017 0:20,16.5
4/3/2017 0:37,16.5
4/3/2017 0:54,16.5
4/3/2017 1:11,16.5
4/3/2017 1:28,16.5
4/3/2017 1:45,16.5
4/3/2017 2:02,16.5
4/3/2017 2:19,16
4/3/2017 2:36,16
4/3/2017 2:53,16
4/3/2017 3:10,16
4/3/2017 3:27,16
4/3/2017 3:44,16
4/3/2017 4:01,15.5
4/3/2017 4:18,15.5
4/3/2017 4:35,15.5
4/3/2017 4:52,15.5
4/3/2017 5:09,15
4/3/2017 5:26,15
4/3/2017 5:43,14.5
4/3/2017 6:00,14.5
4/3/2017 6:17,14.5
4/3/2017 6:34,14.5
4/3/2017 6:51,14.5
4/3/2017 7:08,14
4/3/2017 7:25,14
4/3/2017 7:42,14
4/3/2017 7:59,14.5
4/3/2017 8:16,14.5
4/3/2017 8:33,14.5
4/3/2017 8:50,15
4/3/2017 9:07,15.5
4/3/2017 9:24,16
4/3/2017 9:41,18.5
4/3/2017 9:58,17.5
4/3/2017 10:15,18
4/3/2017 10:32,21
4/3/2017 10:49,20
4/3/2017 11:06,20
4/3/2017 11:23,20
4/3/2017 11:40,20
4/3/2017 11:57,21.5
4/3/2017 12:14,22.5
4/3/2017 12:31,22.5
4/3/2017 12:48,24
4/3/2017 13:05,24
4/3/2017 13:22,26.5
4/3/2017 13:39,26
4/3/2017 13:56,26.5
4/3/2017 14:13,23.5
4/3/2017 14:30,23
4/3/2017 14:47,22.5
4/3/2017 15:04,21.5
4/3/2017 15:21,20.5
4/3/2017 15:38,20
4/3/2017 15:55,19.5
4/3/2017 16:12,20
4/3/2017 16:29,19.5
4/3/2017 16:46,19
4/3/2017 17:03,19
4/3/2017 17:20,18
4/3/2017 17:37,18
4/3/2017 17:54,17.5
4/3/2017 18:11,17.5
4/3/2017 18:28,17.5
4/3/2017 18:45,17
4/3/2017 19:02,17
4/3/2017 19:19,17
4/3/2017 19:36,16
4/3/2017 19:53,16
4/3/2017 20:10,16
4/3/2017 20:27,16
4/3/2017 20:44,16
4/3/2017 21:01,16
4/3/2017 21:18,16
4/3/2017 21:35,16
4/3/2017 21:52,16
4/3/2017 22:09,15.5
4/3/2017 22:26,15.5
4/3/2017 22:43,15.5
4/3/2017 23:00,15.5
4/3/2017 23:17,15.5
4/3/2017 23:34,15.5
4/3/2017 23:51,15.5
4/4/2017 0:08,15.5
4/4/2017 0:25,15
4/4/2017 0:42,15
4/4/2017 0:59,15
4/4/2017 1:16,15
4/4/2017 1:33,15
4/4/2017 1:50,15
4/4/2017 2:07,15
4/4/2017 2:24,15.5
4/4/2017 2:41,15
4/4/2017 2:58,15.5
4/4/2017 3:15,15.5
4/4/2017 3:32,15.5
4/4/2017 3:49,15.5
4/4/2017 4:06,15.5
4/4/2017 4:23,15.5
4/4/2017 4:40,15.5
4/4/2017 4:57,15.5
4/4/2017 5:14,15.5
4/4/2017 5:31,15.5
4/4/2017 5:48,15
4/4/2017 6:05,15
4/4/2017 6:22,15
4/4/2017 6:39,15
4/4/2017 6:56,14.5
4/4/2017 7:13,14.5
4/4/2017 7:30,14.5
4/4/2017 7:47,15.5
4/4/2017 8:04,16
4/4/2017 8:21,16.5
4/4/2017 8:38,17.5
4/4/2017 8:55,18.5
4/4/2017 9:12,19
4/4/2017 9:29,19.5
4/4/2017 9:46,20
4/4/2017 10:03,21
4/4/2017 10:20,21.5
4/4/2017 10:37,22
4/4/2017 10:54,23
4/4/2017 11:11,23.5
4/4/2017 11:28,24
4/4/2017 11:45,24.5
4/4/2017 12:02,24.5
4/4/2017 12:19,24.5
4/4/2017 12:36,24.5
4/4/2017 12:53,24
4/4/2017 13:10,24
4/4/2017 13:27,24.5
4/4/2017 13:44,24.5
4/4/2017 14:01,24.5
4/4/2017 14:18,24
4/4/2017 14:35,23.5
4/4/2017 14:52,23.5
4/4/2017 15:09,24
4/4/2017 15:26,24
4/4/2017 15:43,23.5
4/4/2017 16:00,23
4/4/2017 16:17,23
4/4/2017 16:34,22.5
4/4/2017 16:51,22
4/4/2017 17:08,21.5
4/4/2017 17:25,20.5
4/4/2017 17:42,20
4/4/2017 17:59,19.5
4/4/2017 18:16,18.5
4/4/2017 18:33,18
4/4/2017 18:50,17.5
4/4/2017 19:07,17
4/4/2017 19:24,16.5
4/4/2017 19:41,16.5
4/4/2017 19:58,16
4/4/2017 20:15,16
4/4/2017 20:32,16
4/4/2017 20:49,16
4/4/2017 21:06,16
4/4/2017 21:23,15.5
4/4/2017 21:40,15.5
4/4/2017 21:57,15.5
4/4/2017 22:14,15.5
4/4/2017 22:31,15.5
4/4/2017 22:48,15
4/4/2017 23:05,15
4/4/2017 23:22,15
4/4/2017 23:39,15
4/4/2017 23:56,15
4/5/2017 0:13,15
4/5/2017 0:30,15
4/5/2017 0:47,15
4/5/2017 1:04,14.5
4/5/2017 1:21,14.5
4/5/2017 1:38,14.5
4/5/2017 1:55,14.5
4/5/2017 2:12,14.5
4/5/2017 2:29,14.5
4/5/2017 2:46,14.5
4/5/2017 3:03,14.5
4/5/2017 3:20,14.5
4/5/2017 3:37,14.5
4/5/2017 3:54,14.5
4/5/2017 4:11,15
4/5/2017 4:28,15.5
4/5/2017 4:45,15.5
4/5/2017 5:02,15.5
4/5/2017 5:19,15.5
4/5/2017 5:36,15.5
4/5/2017 5:53,15.5
4/5/2017 6:10,15.5
4/5/2017 6:27,15.5
4/5/2017 6:44,15.5
4/5/2017 7:01,15.5
4/5/2017 7:18,15.5
4/5/2017 7:35,16
4/5/2017 7:52,16
4/5/2017 8:09,17
4/5/2017 8:26,18
4/5/2017 8:43,19.5
4/5/2017 9:00,20.5
4/5/2017 9:17,20.5
4/5/2017 9:34,21
4/5/2017 9:51,22
4/5/2017 10:08,22.5
4/5/2017 10:25,23
4/5/2017 10:42,23.5
4/5/2017 10:59,24
4/5/2017 11:16,24.5
4/5/2017 11:33,25
4/5/2017 11:50,24.5
4/5/2017 12:07,25
4/5/2017 12:24,25
4/5/2017 12:41,24.5
4/5/2017 12:58,25
4/5/2017 13:15,25.5
4/5/2017 13:32,25
4/5/2017 13:49,25
4/5/2017 14:06,25
4/5/2017 14:23,24.5
4/5/2017 14:40,24
4/5/2017 14:57,24
4/5/2017 15:14,23.5
4/5/2017 15:31,23
4/5/2017 15:48,22.5
4/5/2017 16:05,22.5
4/5/2017 16:22,22
4/5/2017 16:39,22
4/5/2017 16:56,22
4/5/2017 17:13,21.5
4/5/2017 17:30,21
4/5/2017 17:47,20.5
4/5/2017 18:04,19.5
4/5/2017 18:21,19
4/5/2017 18:38,19.5
4/5/2017 18:55,19
4/5/2017 19:12,18.5
4/5/2017 19:29,18
4/5/2017 19:46,18
4/5/2017 20:03,18
4/5/2017 20:20,17.5
4/5/2017 20:37,17.5
4/5/2017 20:54,17.5
4/5/2017 21:11,17
4/5/2017 21:28,17
4/5/2017 21:45,17
4/5/2017 22:02,16.5
4/5/2017 22:19,16.5
4/5/2017 22:36,16.5
4/5/2017 22:53,16.5
4/5/2017 23:10,16.5
4/5/2017 23:27,16.5
4/5/2017 23:44,16.5
4/6/2017 0:01,16
4/6/2017 0:18,15.5
4/6/2017 0:35,15.5
4/6/2017 0:52,15.5
4/6/2017 1:09,15
4/6/2017 1:26,15
4/6/2017 1:43,15
4/6/2017 2:00,15
4/6/2017 2:17,15
4/6/2017 2:34,15.5
4/6/2017 2:51,15.5
4/6/2017 3:08,15.5
4/6/2017 3:25,15.5
4/6/2017 3:42,15
4/6/2017 3:59,15
4/6/2017 4:16,15.5
4/6/2017 4:33,15.5
4/6/2017 4:50,15.5
4/6/2017 5:07,15.5
4/6/2017 5:24,15.5
4/6/2017 5:41,15.5
4/6/2017 5:58,15.5
4/6/2017 6:15,15.5
4/6/2017 6:32,15.5
4/6/2017 6:49,15.5
4/6/2017 7:06,16
4/6/2017 7:23,15.5
4/6/2017 7:40,16
4/6/2017 7:57,16
4/6/2017 8:14,16
4/6/2017 8:31,16.5
4/6/2017 8:48,17
4/6/2017 9:05,18
4/6/2017 9:22,18.5
4/6/2017 9:39,20.5
4/6/2017 9:56,21.5
4/6/2017 10:13,22.5
4/6/2017 10:30,23.5
4/6/2017 10:47,24
4/6/2017 11:04,25
4/6/2017 11:21,25.5
4/6/2017 11:38,25.5
4/6/2017 11:55,25.5
4/6/2017 12:12,25.5
4/6/2017 12:29,26
4/6/2017 12:46,25.5
4/6/2017 13:03,25.5
4/6/2017 13:20,24
4/6/2017 13:37,25.5
4/6/2017 13:54,25
4/6/2017 14:11,24.5
4/6/2017 14:28,25.5
4/6/2017 14:45,25.5
4/6/2017 15:02,24.5
4/6/2017 15:19,25
4/6/2017 15:36,25.5
4/6/2017 15:53,26
4/6/2017 16:10,24.5
4/6/2017 16:27,24.5
4/6/2017 16:44,23.5
4/6/2017 17:01,23.5
4/6/2017 17:18,23
4/6/2017 17:35,21.5
4/6/2017 17:52,21
4/6/2017 18:09,20.5
4/6/2017 18:26,20.5
4/6/2017 18:43,19
4/6/2017 19:00,18.5
4/6/2017 19:17,18
4/6/2017 19:34,17.5
4/6/2017 19:51,17
4/6/2017 20:08,17
4/6/2017 20:25,17
4/6/2017 20:42,17
4/6/2017 20:59,17
4/6/2017 21:16,16.5
4/6/2017 21:33,16.5
4/6/2017 21:50,16
4/6/2017 22:07,16
4/6/2017 22:24,16
4/6/2017 22:41,16
4/6/2017 22:58,16
4/6/2017 23:15,16
4/6/2017 23:32,16.5
4/6/2017 23:49,16
4/7/2017 0:06,16
4/7/2017 0:23,15.5
4/7/2017 0:40,15.5
4/7/2017 0:57,15.5
4/7/2017 1:14,15
4/7/2017 1:31,15
4/7/2017 1:48,15
4/7/2017 2:05,15
4/7/2017 2:22,15
4/7/2017 2:39,15.5
4/7/2017 2:56,15.5
4/7/2017 3:13,15
4/7/2017 3:30,15
4/7/2017 3:47,15
4/7/2017 4:04,15
4/7/2017 4:21,15
4/7/2017 4:38,15
4/7/2017 4:55,15
4/7/2017 5:12,14.5
4/7/2017 5:29,14.5
4/7/2017 5:46,15
4/7/2017 6:03,15
4/7/2017 6:20,15
4/7/2017 6:37,15
4/7/2017 6:54,15.5
4/7/2017 7:11,15.5
4/7/2017 7:28,15.5
4/7/2017 7:45,16
4/7/2017 8:02,16
4/7/2017 8:19,16.5
4/7/2017 8:36,17
4/7/2017 8:53,18
4/7/2017 9:10,18
4/7/2017 9:27,19.5
4/7/2017 9:44,20.5
4/7/2017 10:01,22
4/7/2017 10:18,22.5
4/7/2017 10:35,23.5
4/7/2017 10:52,23.5
4/7/2017 11:09,23.5
4/7/2017 11:26,24
4/7/2017 11:43,23.5
4/7/2017 12:00,24
4/7/2017 12:17,24.5
4/7/2017 12:34,25
4/7/2017 12:51,26
4/7/2017 13:08,25.5
4/7/2017 13:25,25.5
4/7/2017 13:42,25.5
4/7/2017 13:59,24.5
4/7/2017 14:16,25
4/7/2017 14:33,24
4/7/2017 14:50,24
4/7/2017 15:07,23.5
4/7/2017 15:24,23.5
4/7/2017 15:41,23
4/7/2017 15:58,22
4/7/2017 16:15,22
4/7/2017 16:32,21.5
4/7/2017 16:49,21
4/7/2017 17:06,20.5
4/7/2017 17:23,20
4/7/2017 17:40,19.5
4/7/2017 17:57,19
4/7/2017 18:14,18.5
4/7/2017 18:31,18
4/7/2017 18:48,18
4/7/2017 19:05,17.5
4/7/2017 19:22,17.5
4/7/2017 19:39,17
4/7/2017 19:56,17
4/7/2017 20:13,17
4/7/2017 20:30,17
4/7/2017 20:47,16.5
4/7/2017 21:04,16.5
4/7/2017 21:21,16.5
4/7/2017 21:38,16.5
4/7/2017 21:55,16
4/7/2017 22:12,15.5
4/7/2017 22:29,15.5
4/7/2017 22:46,15
4/7/2017 23:03,15
4/7/2017 23:20,15
4/7/2017 23:37,15
4/7/2017 23:54,15
4/8/2017 0:11,15
4/8/2017 0:28,15
4/8/2017 0:45,15
4/8/2017 1:02,15
4/8/2017 1:19,15
4/8/2017 1:36,15
4/8/2017 1:53,15
4/8/2017 2:10,14.5
4/8/2017 2:27,14.5
4/8/2017 2:44,14.5
4/8/2017 3:01,14
4/8/2017 3:18,14.5
4/8/2017 3:35,14
4/8/2017 3:52,14
4/8/2017 4:09,14.5
4/8/2017 4:26,14.5
4/8/2017 4:43,14.5
4/8/2017 5:00,14.5
4/8/2017 5:17,14.5
4/8/2017 5:34,14.5
4/8/2017 5:51,14.5
4/8/2017 6:08,14.5
4/8/2017 6:25,15
4/8/2017 6:42,15
4/8/2017 6:59,15
4/8/2017 7:16,15.5
4/8/2017 7:33,15.5
4/8/2017 7:50,16
4/8/2017 8:07,16
4/8/2017 8:24,16
4/8/2017 8:41,16.5
4/8/2017 8:58,16.5
4/8/2017 9:15,16.5
4/8/2017 9:32,17
4/8/2017 9:49,19
4/8/2017 10:06,18
4/8/2017 10:23,20
4/8/2017 10:40,21.5
4/8/2017 10:57,23.5
4/8/2017 11:14,24.5
4/8/2017 11:31,26
4/8/2017 11:48,27
4/8/2017 12:05,28
4/8/2017 12:22,28
4/8/2017 12:39,27.5
4/8/2017 12:56,27
4/8/2017 13:13,26.5
4/8/2017 13:30,26.5
4/8/2017 13:47,26.5
4/8/2017 14:04,26
4/8/2017 14:21,25.5
4/8/2017 14:38,25.5
4/8/2017 14:55,24.5
4/8/2017 15:12,24
4/8/2017 15:29,23.5
4/8/2017 15:46,22
4/8/2017 16:03,21
4/8/2017 16:20,20.5
4/8/2017 16:37,19.5
4/8/2017 16:54,19
4/8/2017 17:11,18.5
4/8/2017 17:28,17.5
4/8/2017 17:45,17
4/8/2017 18:02,16
4/8/2017 18:19,15.5
4/8/2017 18:36,15.5
4/8/2017 18:53,15.5
4/8/2017 19:10,15
4/8/2017 19:27,16
4/8/2017 19:44,16
4/8/2017 20:01,15.5
4/8/2017 20:18,16
4/8/2017 20:35,16
4/8/2017 20:52,16
4/8/2017 21:09,15.5
4/8/2017 21:26,15.5
4/8/2017 21:43,16
4/8/2017 22:00,15.5
4/8/2017 22:17,15.5
4/8/2017 22:34,15
4/8/2017 22:51,14.5
4/8/2017 23:08,14.5
4/8/2017 23:25,14
4/8/2017 23:42,14
4/8/2017 23:59,14
4/9/2017 0:16,14
4/9/2017 0:33,14
4/9/2017 0:50,13.5
4/9/2017 1:07,14
4/9/2017 1:24,13.5
4/9/2017 1:41,13.5
4/9/2017 1:58,13.5
4/9/2017 2:15,13.5
4/9/2017 2:32,13.5
4/9/2017 2:49,13
4/9/2017 3:06,13
4/9/2017 3:23,13
4/9/2017 3:40,13
4/9/2017 3:57,12.5
4/9/2017 4:14,12
4/9/2017 4:31,12
4/9/2017 4:48,12
4/9/2017 5:05,11.5
4/9/2017 5:22,11.5
4/9/2017 5:39,11.5
4/9/2017 5:56,11.5
4/9/2017 6:13,11.5
4/9/2017 6:30,11.5
4/9/2017 6:47,11.5
4/9/2017 7:04,12
4/9/2017 7:21,12.5
4/9/2017 7:38,13
4/9/2017 7:55,13.5
4/9/2017 8:12,14
4/9/2017 8:29,14.5
4/9/2017 8:46,15
4/9/2017 9:03,15.5
4/9/2017 9:20,16
4/9/2017 9:37,16.5
4/9/2017 9:54,16.5
4/9/2017 10:11,18
4/9/2017 10:28,19
4/9/2017 10:45,20.5
4/9/2017 11:02,20
4/9/2017 11:19,21
4/9/2017 11:36,21
4/9/2017 11:53,22
4/9/2017 12:10,22
4/9/2017 12:27,22
4/9/2017 12:44,21.5
4/9/2017 13:01,21.5
4/9/2017 13:18,21.5
4/9/2017 13:35,22
4/9/2017 13:52,21
4/9/2017 14:09,21.5
4/9/2017 14:26,22
4/9/2017 14:43,22.5
4/9/2017 15:00,21.5
4/9/2017 15:17,21.5
4/9/2017 15:34,21
4/9/2017 15:51,21
4/9/2017 16:08,20.5
4/9/2017 16:25,20
4/9/2017 16:42,19.5
4/9/2017 16:59,19
4/9/2017 17:16,18
4/9/2017 17:33,18
4/9/2017 17:50,17
4/9/2017 18:07,16.5
4/9/2017 18:24,16.5
4/9/2017 18:41,16
4/9/2017 18:58,15.5
4/9/2017 19:15,15.5
4/9/2017 19:32,15.5
4/9/2017 19:49,15.5
4/9/2017 20:06,15.5
4/9/2017 20:23,15.5
4/9/2017 20:40,15.5
4/9/2017 20:57,15.5
4/9/2017 21:14,15.5
4/9/2017 21:31,15.5
4/9/2017 21:48,15.5
4/9/2017 22:05,15
4/9/2017 22:22,15
4/9/2017 22:39,15
4/9/2017 22:56,15
4/9/2017 23:13,14.5
4/9/2017 23:30,14
4/9/2017 23:47,14
4/10/2017 0:04,13.5
4/10/2017 0:21,13.5
4/10/2017 0:38,13.5
4/10/2017 0:55,13
4/10/2017 1:12,13
4/10/2017 1:29,13
4/10/2017 1:46,13
4/10/2017 2:03,13
4/10/2017 2:20,13
4/10/2017 2:37,12.5
4/10/2017 2:54,12.5
4/10/2017 3:11,12.5
4/10/2017 3:28,12.5
4/10/2017 3:45,12
4/10/2017 4:02,12
4/10/2017 4:19,12
4/10/2017 4:36,12
4/10/2017 4:53,12
4/10/2017 5:10,12
4/10/2017 5:27,11.5
4/10/2017 5:44,11.5
4/10/2017 6:01,11.5
4/10/2017 6:18,11.5
4/10/2017 6:35,11.5
4/10/2017 6:52,11.5
4/10/2017 7:09,12
4/10/2017 7:26,13
4/10/2017 7:43,14
4/10/2017 8:00,15
4/10/2017 8:17,15
4/10/2017 8:34,16
4/10/2017 8:51,16.5
4/10/2017 9:08,16.5
4/10/2017 9:25,17
4/10/2017 9:42,17.5
4/10/2017 9:59,18.5
4/10/2017 10:16,19
4/10/2017 10:33,19.5
4/10/2017 10:50,21
4/10/2017 11:07,22
4/10/2017 11:24,23.5
4/10/2017 11:41,24
4/10/2017 11:58,24.5
4/10/2017 12:15,25.5
4/10/2017 12:32,25.5
4/10/2017 12:49,25.5
4/10/2017 13:06,25.5
4/10/2017 13:23,25.5
4/10/2017 13:40,25.5
4/10/2017 13:57,25
4/10/2017 14:14,25
4/10/2017 14:31,25
4/10/2017 14:48,24.5
4/10/2017 15:05,24
4/10/2017 15:22,23.5
4/10/2017 15:39,23
4/10/2017 15:56,22.5
4/10/2017 16:13,22.5
4/10/2017 16:30,22
4/10/2017 16:47,21.5
4/10/2017 17:04,21
4/10/2017 17:21,20
4/10/2017 17:38,19.5
4/10/2017 17:55,19
4/10/2017 18:12,18.5
4/10/2017 18:29,18
4/10/2017 18:46,17.5
4/10/2017 19:03,17.5
4/10/2017 19:20,17
4/10/2017 19:37,16.5
4/10/2017 19:54,16.5
4/10/2017 20:11,16.5
4/10/2017 20:28,16.5
4/10/2017 20:45,16
4/10/2017 21:02,16
4/10/2017 21:19,15.5
4/10/2017 21:36,15.5
4/10/2017 21:53,15.5
4/10/2017 22:10,15.5
4/10/2017 22:27,15.5
