Date,Temp
2/15/2017 5:41,12.616
2/15/2017 5:58,12.616
2/15/2017 6:15,12.616
2/15/2017 6:32,12.616
2/15/2017 6:49,12.616
2/15/2017 7:06,12.616
2/15/2017 7:23,12.616
2/15/2017 7:40,12.616
2/15/2017 7:57,12.616
2/15/2017 8:14,12.616
2/15/2017 8:31,12.616
2/15/2017 8:48,12.616
2/15/2017 9:05,12.616
2/15/2017 9:22,13.118
2/15/2017 9:39,13.118
2/15/2017 9:56,13.118
2/15/2017 10:13,13.118
2/15/2017 10:30,13.619
2/15/2017 10:47,13.619
2/15/2017 11:04,14.12
2/15/2017 11:21,14.12
2/15/2017 11:38,14.622
2/15/2017 11:55,14.622
2/15/2017 12:12,15.123
2/15/2017 12:29,15.624
2/15/2017 12:46,15.624
2/15/2017 13:03,16.125
2/15/2017 13:20,16.626
2/15/2017 13:37,16.626
2/15/2017 13:54,16.626
2/15/2017 14:11,16.626
2/15/2017 14:28,16.626
2/15/2017 14:45,16.626
2/15/2017 15:02,17.127
2/15/2017 15:19,17.127
2/15/2017 15:36,17.127
2/15/2017 15:53,17.127
2/15/2017 16:10,17.127
2/15/2017 16:27,17.127
2/15/2017 16:44,17.127
2/15/2017 17:01,17.127
2/15/2017 17:18,16.626
2/15/2017 17:35,16.626
2/15/2017 17:52,16.626
2/15/2017 18:09,16.626
2/15/2017 18:26,16.125
2/15/2017 18:43,16.125
2/15/2017 19:00,16.125
2/15/2017 19:17,16.125
2/15/2017 19:34,16.125
2/15/2017 19:51,15.624
2/15/2017 20:08,15.624
2/15/2017 20:25,15.624
2/15/2017 20:42,15.624
2/15/2017 20:59,15.624
2/15/2017 21:16,15.123
2/15/2017 21:33,15.123
2/15/2017 21:50,15.123
2/15/2017 22:07,15.123
2/15/2017 22:24,15.123
2/15/2017 22:41,14.622
2/15/2017 22:58,14.622
2/15/2017 23:15,14.622
2/15/2017 23:32,14.622
2/15/2017 23:49,14.622
2/16/2017 0:06,14.622
2/16/2017 0:23,14.12
2/16/2017 0:40,14.12
2/16/2017 0:57,14.12
2/16/2017 1:14,13.619
2/16/2017 1:31,13.619
2/16/2017 1:48,13.619
2/16/2017 2:05,13.619
2/16/2017 2:22,13.619
2/16/2017 2:39,13.619
2/16/2017 2:56,13.619
2/16/2017 3:13,13.619
2/16/2017 3:30,13.619
2/16/2017 3:47,13.619
2/16/2017 4:04,13.619
2/16/2017 4:21,13.619
2/16/2017 4:38,13.619
2/16/2017 4:55,13.619
2/16/2017 5:12,13.619
2/16/2017 5:29,13.619
2/16/2017 5:46,13.619
2/16/2017 6:03,13.619
2/16/2017 6:20,13.619
2/16/2017 6:37,13.619
2/16/2017 6:54,13.619
2/16/2017 7:11,13.619
2/16/2017 7:28,13.619
2/16/2017 7:45,14.12
2/16/2017 8:02,14.12
2/16/2017 8:19,14.12
2/16/2017 8:36,14.12
2/16/2017 8:53,14.622
2/16/2017 9:10,14.622
2/16/2017 9:27,14.622
2/16/2017 9:44,14.622
2/16/2017 10:01,15.123
2/16/2017 10:18,14.622
2/16/2017 10:35,14.622
2/16/2017 10:52,14.622
2/16/2017 11:09,14.622
2/16/2017 11:26,14.622
2/16/2017 11:43,14.622
2/16/2017 12:00,14.622
2/16/2017 12:17,14.12
2/16/2017 12:34,14.12
2/16/2017 12:51,14.622
2/16/2017 13:08,14.622
2/16/2017 13:25,14.622
2/16/2017 13:42,15.123
2/16/2017 13:59,14.622
2/16/2017 14:16,14.622
2/16/2017 14:33,14.622
2/16/2017 14:50,14.622
2/16/2017 15:07,14.622
2/16/2017 15:24,14.622
2/16/2017 15:41,14.622
2/16/2017 15:58,14.622
2/16/2017 16:15,14.622
2/16/2017 16:32,14.622
2/16/2017 16:49,14.622
2/16/2017 17:06,14.622
2/16/2017 17:23,14.622
2/16/2017 17:40,14.622
2/16/2017 17:57,14.622
2/16/2017 18:14,14.12
2/16/2017 18:31,14.12
2/16/2017 18:48,14.12
2/16/2017 19:05,14.12
2/16/2017 19:22,14.12
2/16/2017 19:39,14.12
2/16/2017 19:56,14.12
2/16/2017 20:13,14.12
2/16/2017 20:30,14.12
2/16/2017 20:47,14.12
2/16/2017 21:04,14.12
2/16/2017 21:21,14.12
2/16/2017 21:38,14.12
2/16/2017 21:55,14.12
2/16/2017 22:12,14.12
2/16/2017 22:29,14.12
2/16/2017 22:46,14.12
2/16/2017 23:03,14.12
2/16/2017 23:20,14.12
2/16/2017 23:37,14.12
2/16/2017 23:54,14.12
2/17/2017 0:11,14.12
2/17/2017 0:28,14.12
2/17/2017 0:45,14.12
2/17/2017 1:02,14.12
2/17/2017 1:19,14.12
2/17/2017 1:36,14.12
2/17/2017 1:53,14.12
2/17/2017 2:10,14.12
2/17/2017 2:27,14.12
2/17/2017 2:44,14.12
2/17/2017 3:01,14.12
2/17/2017 3:18,14.12
2/17/2017 3:35,14.12
2/17/2017 3:52,14.12
2/17/2017 4:09,14.12
2/17/2017 4:26,14.12
2/17/2017 4:43,14.12
2/17/2017 5:00,14.12
2/17/2017 5:17,14.12
2/17/2017 5:34,14.12
2/17/2017 5:51,14.12
2/17/2017 6:08,14.12
2/17/2017 6:25,13.619
2/17/2017 6:42,13.619
2/17/2017 6:59,13.619
2/17/2017 7:16,13.619
2/17/2017 7:33,13.619
2/17/2017 7:50,13.619
2/17/2017 8:07,13.619
2/17/2017 8:24,13.619
2/17/2017 8:41,13.118
2/17/2017 8:58,13.118
2/17/2017 9:15,13.118
2/17/2017 9:32,13.118
2/17/2017 9:49,13.118
2/17/2017 10:06,13.118
2/17/2017 10:23,13.118
2/17/2017 10:40,13.118
2/17/2017 10:57,13.118
2/17/2017 11:14,13.619
2/17/2017 11:31,14.12
2/17/2017 11:48,13.619
2/17/2017 12:05,14.12
2/17/2017 12:22,14.12
2/17/2017 12:39,14.12
2/17/2017 12:56,14.12
2/17/2017 13:13,14.12
2/17/2017 13:30,14.12
2/17/2017 13:47,14.12
2/17/2017 14:04,14.12
2/17/2017 14:21,14.12
2/17/2017 14:38,14.12
2/17/2017 14:55,14.12
2/17/2017 15:12,14.12
2/17/2017 15:29,14.12
2/17/2017 15:46,14.12
2/17/2017 16:03,14.12
2/17/2017 16:20,14.12
2/17/2017 16:37,14.12
2/17/2017 16:54,14.12
2/17/2017 17:11,14.12
2/17/2017 17:28,14.12
2/17/2017 17:45,14.12
2/17/2017 18:02,14.12
2/17/2017 18:19,14.12
2/17/2017 18:36,14.12
2/17/2017 18:53,14.12
2/17/2017 19:10,14.12
2/17/2017 19:27,14.12
2/17/2017 19:44,14.12
2/17/2017 20:01,14.12
2/17/2017 20:18,13.619
2/17/2017 20:35,13.619
2/17/2017 20:52,13.619
2/17/2017 21:09,13.619
2/17/2017 21:26,13.619
2/17/2017 21:43,13.619
2/17/2017 22:00,13.619
2/17/2017 22:17,13.619
2/17/2017 22:34,13.619
2/17/2017 22:51,13.619
2/17/2017 23:08,13.619
2/17/2017 23:25,13.619
2/17/2017 23:42,13.619
2/17/2017 23:59,13.619
2/18/2017 0:16,14.12
2/18/2017 0:33,14.12
2/18/2017 0:50,14.12
2/18/2017 1:07,14.12
2/18/2017 1:24,14.12
2/18/2017 1:41,14.12
2/18/2017 1:58,14.12
2/18/2017 2:15,14.12
2/18/2017 2:32,14.12
2/18/2017 2:49,14.12
2/18/2017 3:06,13.619
2/18/2017 3:23,13.619
2/18/2017 3:40,13.619
2/18/2017 3:57,13.619
2/18/2017 4:14,13.619
2/18/2017 4:31,13.619
2/18/2017 4:48,13.619
2/18/2017 5:05,13.619
2/18/2017 5:22,13.619
2/18/2017 5:39,13.619
2/18/2017 5:56,13.619
2/18/2017 6:13,13.619
2/18/2017 6:30,13.619
2/18/2017 6:47,13.619
2/18/2017 7:04,13.619
2/18/2017 7:21,13.619
2/18/2017 7:38,13.619
2/18/2017 7:55,13.619
2/18/2017 8:12,13.619
2/18/2017 8:29,14.12
2/18/2017 8:46,14.12
2/18/2017 9:03,14.12
2/18/2017 9:20,14.622
2/18/2017 9:37,14.622
2/18/2017 9:54,14.622
2/18/2017 10:11,15.123
2/18/2017 10:28,15.123
2/18/2017 10:45,15.123
2/18/2017 11:02,15.123
2/18/2017 11:19,15.624
2/18/2017 11:36,16.125
2/18/2017 11:53,16.125
2/18/2017 12:10,16.626
2/18/2017 12:27,16.626
2/18/2017 12:44,17.127
2/18/2017 13:01,17.127
2/18/2017 13:18,17.127
2/18/2017 13:35,17.127
2/18/2017 13:52,16.626
2/18/2017 14:09,16.626
2/18/2017 14:26,15.123
2/18/2017 14:43,14.622
2/18/2017 15:00,14.622
2/18/2017 15:17,14.622
2/18/2017 15:34,14.12
2/18/2017 15:51,14.12
2/18/2017 16:08,14.12
2/18/2017 16:25,14.12
2/18/2017 16:42,14.12
2/18/2017 16:59,14.12
2/18/2017 17:16,14.12
2/18/2017 17:33,14.12
2/18/2017 17:50,13.619
2/18/2017 18:07,13.619
2/18/2017 18:24,13.619
2/18/2017 18:41,13.619
2/18/2017 18:58,13.619
2/18/2017 19:15,13.619
2/18/2017 19:32,13.619
2/18/2017 19:49,13.619
2/18/2017 20:06,13.118
2/18/2017 20:23,13.619
2/18/2017 20:40,13.118
2/18/2017 20:57,13.118
2/18/2017 21:14,13.118
2/18/2017 21:31,13.619
2/18/2017 21:48,13.118
2/18/2017 22:05,13.619
2/18/2017 22:22,13.118
2/18/2017 22:39,13.118
2/18/2017 22:56,12.616
2/18/2017 23:13,13.118
2/18/2017 23:30,12.616
2/18/2017 23:47,12.616
2/19/2017 0:04,12.616
2/19/2017 0:21,12.616
2/19/2017 0:38,13.118
2/19/2017 0:55,13.118
2/19/2017 1:12,13.118
2/19/2017 1:29,13.118
2/19/2017 1:46,13.118
2/19/2017 2:03,13.118
2/19/2017 2:20,13.118
2/19/2017 2:37,13.619
2/19/2017 2:54,13.619
2/19/2017 3:11,13.619
2/19/2017 3:28,13.619
2/19/2017 3:45,13.619
2/19/2017 4:02,13.619
2/19/2017 4:19,13.118
2/19/2017 4:36,13.118
2/19/2017 4:53,13.619
2/19/2017 5:10,13.118
2/19/2017 5:27,13.619
2/19/2017 5:44,13.619
2/19/2017 6:01,13.118
2/19/2017 6:18,13.619
2/19/2017 6:35,13.118
2/19/2017 6:52,13.118
2/19/2017 7:09,13.118
2/19/2017 7:26,13.118
2/19/2017 7:43,13.118
2/19/2017 8:00,13.118
2/19/2017 8:17,13.118
2/19/2017 8:34,13.118
2/19/2017 8:51,13.118
2/19/2017 9:08,13.118
2/19/2017 9:25,13.118
2/19/2017 9:42,13.619
2/19/2017 9:59,13.619
2/19/2017 10:16,14.12
2/19/2017 10:33,14.12
2/19/2017 10:50,14.12
2/19/2017 11:07,14.12
2/19/2017 11:24,14.12
2/19/2017 11:41,14.12
2/19/2017 11:58,14.622
2/19/2017 12:15,14.622
2/19/2017 12:32,14.622
2/19/2017 12:49,14.622
2/19/2017 13:06,15.123
2/19/2017 13:23,15.123
2/19/2017 13:40,15.123
2/19/2017 13:57,15.123
2/19/2017 14:14,15.123
2/19/2017 14:31,15.123
2/19/2017 14:48,15.123
2/19/2017 15:05,15.123
2/19/2017 15:22,15.123
2/19/2017 15:39,15.123
2/19/2017 15:56,15.123
2/19/2017 16:13,14.622
2/19/2017 16:30,14.622
2/19/2017 16:47,14.622
2/19/2017 17:04,14.622
2/19/2017 17:21,14.622
2/19/2017 17:38,14.622
2/19/2017 17:55,13.619
2/19/2017 18:12,13.619
2/19/2017 18:29,13.619
2/19/2017 18:46,13.619
2/19/2017 19:03,13.619
2/19/2017 19:20,13.619
2/19/2017 19:37,13.118
2/19/2017 19:54,13.118
2/19/2017 20:11,13.118
2/19/2017 20:28,13.118
2/19/2017 20:45,12.616
2/19/2017 21:02,12.616
2/19/2017 21:19,12.616
2/19/2017 21:36,12.616
2/19/2017 21:53,13.118
2/19/2017 22:10,13.118
2/19/2017 22:27,13.118
2/19/2017 22:44,13.118
2/19/2017 23:01,13.118
2/19/2017 23:18,13.118
2/19/2017 23:35,13.118
2/19/2017 23:52,13.118
2/20/2017 0:09,13.118
2/20/2017 0:26,13.118
2/20/2017 0:43,13.118
2/20/2017 1:00,13.118
2/20/2017 1:17,13.118
2/20/2017 1:34,13.118
2/20/2017 1:51,13.118
2/20/2017 2:08,13.118
2/20/2017 2:25,13.118
2/20/2017 2:42,13.118
2/20/2017 2:59,13.619
2/20/2017 3:16,13.619
2/20/2017 3:33,13.619
2/20/2017 3:50,13.619
2/20/2017 4:07,13.619
2/20/2017 4:24,13.619
2/20/2017 4:41,13.619
2/20/2017 4:58,13.619
2/20/2017 5:15,13.619
2/20/2017 5:32,13.619
2/20/2017 5:49,13.619
2/20/2017 6:06,13.619
2/20/2017 6:23,13.619
2/20/2017 6:40,13.619
2/20/2017 6:57,13.619
2/20/2017 7:14,13.619
2/20/2017 7:31,13.619
2/20/2017 7:48,13.619
2/20/2017 8:05,13.619
2/20/2017 8:22,13.619
2/20/2017 8:39,13.619
2/20/2017 8:56,13.619
2/20/2017 9:13,13.619
2/20/2017 9:30,13.619
2/20/2017 9:47,13.619
2/20/2017 10:04,13.619
2/20/2017 10:21,13.619
2/20/2017 10:38,13.619
2/20/2017 10:55,13.619
2/20/2017 11:12,13.619
2/20/2017 11:29,14.12
2/20/2017 11:46,14.12
2/20/2017 12:03,14.12
2/20/2017 12:20,14.12
2/20/2017 12:37,14.12
2/20/2017 12:54,14.12
2/20/2017 13:11,14.12
2/20/2017 13:28,14.12
2/20/2017 13:45,14.12
2/20/2017 14:02,14.12
2/20/2017 14:19,14.622
2/20/2017 14:36,14.622
2/20/2017 14:53,14.622
2/20/2017 15:10,14.622
2/20/2017 15:27,14.622
2/20/2017 15:44,14.622
2/20/2017 16:01,15.123
2/20/2017 16:18,15.123
2/20/2017 16:35,14.622
2/20/2017 16:52,14.622
2/20/2017 17:09,14.12
2/20/2017 17:26,14.12
2/20/2017 17:43,14.12
2/20/2017 18:00,14.12
2/20/2017 18:17,14.12
2/20/2017 18:34,13.619
2/20/2017 18:51,13.619
2/20/2017 19:08,13.619
2/20/2017 19:25,13.619
2/20/2017 19:42,13.619
2/20/2017 19:59,13.619
2/20/2017 20:16,13.619
2/20/2017 20:33,13.619
2/20/2017 20:50,13.619
2/20/2017 21:07,13.619
2/20/2017 21:24,13.619
2/20/2017 21:41,13.619
2/20/2017 21:58,13.619
2/20/2017 22:15,13.619
2/20/2017 22:32,13.619
2/20/2017 22:49,13.619
2/20/2017 23:06,13.619
2/20/2017 23:23,13.619
2/20/2017 23:40,13.619
2/20/2017 23:57,13.619
2/21/2017 0:14,13.619
2/21/2017 0:31,13.619
2/21/2017 0:48,13.619
2/21/2017 1:05,13.619
2/21/2017 1:22,13.619
2/21/2017 1:39,13.619
2/21/2017 1:56,13.619
2/21/2017 2:13,13.619
2/21/2017 2:30,13.619
2/21/2017 2:47,13.619
2/21/2017 3:04,13.619
2/21/2017 3:21,13.619
2/21/2017 3:38,13.619
2/21/2017 3:55,13.619
2/21/2017 4:12,13.619
2/21/2017 4:29,13.619
2/21/2017 4:46,13.619
2/21/2017 5:03,13.619
2/21/2017 5:20,13.619
2/21/2017 5:37,13.619
2/21/2017 5:54,13.619
2/21/2017 6:11,13.619
2/21/2017 6:28,13.619
2/21/2017 6:45,13.619
2/21/2017 7:02,13.619
2/21/2017 7:19,13.619
2/21/2017 7:36,13.619
2/21/2017 7:53,13.619
2/21/2017 8:10,13.619
2/21/2017 8:27,13.619
2/21/2017 8:44,14.12
2/21/2017 9:01,14.12
2/21/2017 9:18,14.12
2/21/2017 9:35,14.12
2/21/2017 9:52,14.12
2/21/2017 10:09,14.622
2/21/2017 10:26,15.123
2/21/2017 10:43,15.624
2/21/2017 11:00,16.125
2/21/2017 11:17,16.626
2/21/2017 11:34,16.626
2/21/2017 11:51,16.626
2/21/2017 12:08,16.626
2/21/2017 12:25,16.626
2/21/2017 12:42,17.127
2/21/2017 12:59,17.127
2/21/2017 13:16,17.628
2/21/2017 13:33,17.628
2/21/2017 13:50,17.628
2/21/2017 14:07,17.628
2/21/2017 14:24,17.628
2/21/2017 14:41,17.628
2/21/2017 14:58,17.628
2/21/2017 15:15,17.628
2/21/2017 15:32,17.628
2/21/2017 15:49,17.628
