Date,Temp
2/10/2017 0:07,15
2/10/2017 0:24,15
2/10/2017 0:41,15
2/10/2017 0:58,15
2/10/2017 1:15,15
2/10/2017 1:32,15
2/10/2017 1:49,15
2/10/2017 2:06,15
2/10/2017 2:23,15
2/10/2017 2:40,15
2/10/2017 2:57,15
2/10/2017 3:14,15
2/10/2017 3:31,15
2/10/2017 3:48,15
2/10/2017 4:05,15
2/10/2017 4:22,15
2/10/2017 4:39,15
2/10/2017 4:56,15
2/10/2017 5:13,15
2/10/2017 5:30,14.5
2/10/2017 5:47,14.5
2/10/2017 6:04,14.5
2/10/2017 6:21,14.5
2/10/2017 6:38,14.5
2/10/2017 6:55,14
2/10/2017 7:12,14
2/10/2017 7:29,14
2/10/2017 7:46,14
2/10/2017 8:03,14
2/10/2017 8:20,14
2/10/2017 8:37,14
2/10/2017 8:54,14.5
2/10/2017 9:11,14.5
2/10/2017 9:28,14.5
2/10/2017 9:45,14.5
2/10/2017 10:02,14.5
2/10/2017 10:19,14.5
2/10/2017 10:36,15
2/10/2017 10:53,15
2/10/2017 11:10,15
2/10/2017 11:27,15.5
2/10/2017 11:44,15.5
2/10/2017 12:01,15.5
2/10/2017 12:18,16
2/10/2017 12:35,16
2/10/2017 12:52,16
2/10/2017 13:09,16.5
2/10/2017 13:26,16.5
2/10/2017 13:43,16.5
2/10/2017 14:00,16.5
2/10/2017 14:17,17
2/10/2017 14:34,17
2/10/2017 14:51,17
2/10/2017 15:08,17.5
2/10/2017 15:25,17.5
2/10/2017 15:42,17.5
2/10/2017 15:59,17.5
2/10/2017 16:16,17.5
2/10/2017 16:33,17.5
2/10/2017 16:50,17.5
2/10/2017 17:07,17
2/10/2017 17:24,17
2/10/2017 17:41,17
2/10/2017 17:58,17
2/10/2017 18:15,16.5
2/10/2017 18:32,16.5
2/10/2017 18:49,16.5
2/10/2017 19:06,16.5
2/10/2017 19:23,16.5
2/10/2017 19:40,16
2/10/2017 19:57,15
2/10/2017 20:14,15
2/10/2017 20:31,15
2/10/2017 20:48,14.5
2/10/2017 21:05,14.5
2/10/2017 21:22,14.5
2/10/2017 21:39,14.5
2/10/2017 21:56,14.5
2/10/2017 22:13,14.5
2/10/2017 22:30,14.5
2/10/2017 22:47,14.5
2/10/2017 23:04,14.5
2/10/2017 23:21,14.5
2/10/2017 23:38,14.5
2/10/2017 23:55,14.5
2/11/2017 0:12,14.5
2/11/2017 0:29,14.5
2/11/2017 0:46,14.5
2/11/2017 1:03,14.5
2/11/2017 1:20,14.5
2/11/2017 1:37,14.5
2/11/2017 1:54,14.5
2/11/2017 2:11,14.5
2/11/2017 2:28,14.5
2/11/2017 2:45,14.5
2/11/2017 3:02,14.5
2/11/2017 3:19,14.5
2/11/2017 3:36,14.5
2/11/2017 3:53,14.5
2/11/2017 4:10,14.5
2/11/2017 4:27,14.5
2/11/2017 4:44,14.5
2/11/2017 5:01,14.5
2/11/2017 5:18,14.5
2/11/2017 5:35,14.5
2/11/2017 5:52,14.5
2/11/2017 6:09,14.5
2/11/2017 6:26,14
2/11/2017 6:43,14
2/11/2017 7:00,14
2/11/2017 7:17,14
2/11/2017 7:34,14
2/11/2017 7:51,14
2/11/2017 8:08,14
2/11/2017 8:25,14
2/11/2017 8:42,14
2/11/2017 8:59,14
2/11/2017 9:16,14
2/11/2017 9:33,14
2/11/2017 9:50,14.5
2/11/2017 10:07,14.5
2/11/2017 10:24,14.5
2/11/2017 10:41,14.5
2/11/2017 10:58,14.5
2/11/2017 11:15,14.5
2/11/2017 11:32,15
2/11/2017 11:49,15.5
2/11/2017 12:06,16.5
2/11/2017 12:23,16.5
2/11/2017 12:40,17
2/11/2017 12:57,17.5
2/11/2017 13:14,18
2/11/2017 13:31,18.5
2/11/2017 13:48,19
2/11/2017 14:05,19.5
2/11/2017 14:22,19.5
2/11/2017 14:39,20
2/11/2017 14:56,20
2/11/2017 15:13,20
2/11/2017 15:30,20
2/11/2017 15:47,19.5
2/11/2017 16:04,19.5
2/11/2017 16:21,19.5
2/11/2017 16:38,19
2/11/2017 16:55,19
2/11/2017 17:12,18.5
2/11/2017 17:29,18
2/11/2017 17:46,18
2/11/2017 18:03,17.5
2/11/2017 18:20,17.5
2/11/2017 18:37,17
2/11/2017 18:54,17
2/11/2017 19:11,16.5
2/11/2017 19:28,16.5
2/11/2017 19:45,16
2/11/2017 20:02,15.5
2/11/2017 20:19,15.5
2/11/2017 20:36,15
2/11/2017 20:53,14.5
2/11/2017 21:10,14.5
2/11/2017 21:27,14.5
2/11/2017 21:44,14.5
2/11/2017 22:01,14.5
2/11/2017 22:18,14.5
2/11/2017 22:35,14.5
2/11/2017 22:52,14.5
2/11/2017 23:09,14.5
2/11/2017 23:26,14.5
2/11/2017 23:43,14.5
2/12/2017 0:00,14.5
2/12/2017 0:17,14
2/12/2017 0:34,14
2/12/2017 0:51,14
2/12/2017 1:08,14
2/12/2017 1:25,14
2/12/2017 1:42,14
2/12/2017 1:59,14
2/12/2017 2:16,13.5
2/12/2017 2:33,13.5
2/12/2017 2:50,13.5
2/12/2017 3:07,13.5
2/12/2017 3:24,13
2/12/2017 3:41,13
2/12/2017 3:58,13
2/12/2017 4:15,13
2/12/2017 4:32,13
2/12/2017 4:49,13
2/12/2017 5:06,13
2/12/2017 5:23,12.5
2/12/2017 5:40,12.5
2/12/2017 5:57,12.5
2/12/2017 6:14,12.5
2/12/2017 6:31,12.5
2/12/2017 6:48,13
2/12/2017 7:05,13.5
2/12/2017 7:22,13.5
2/12/2017 7:39,13.5
2/12/2017 7:56,13.5
2/12/2017 8:13,14
2/12/2017 8:30,14
2/12/2017 8:47,14
2/12/2017 9:04,14
2/12/2017 9:21,14
2/12/2017 9:38,14
2/12/2017 9:55,14
2/12/2017 10:12,14
2/12/2017 10:29,14.5
2/12/2017 10:46,14.5
2/12/2017 11:03,14.5
2/12/2017 11:20,14.5
2/12/2017 11:37,15
2/12/2017 11:54,15
2/12/2017 12:11,16
2/12/2017 12:28,17.5
2/12/2017 12:45,18
2/12/2017 13:02,19
2/12/2017 13:19,20
2/12/2017 13:36,20.5
2/12/2017 13:53,21
2/12/2017 14:10,21.5
2/12/2017 14:27,22
2/12/2017 14:44,22
2/12/2017 15:01,22
2/12/2017 15:18,22
2/12/2017 15:35,22
2/12/2017 15:52,22
2/12/2017 16:09,22
2/12/2017 16:26,21.5
2/12/2017 16:43,21
2/12/2017 17:00,21
2/12/2017 17:17,20.5
2/12/2017 17:34,20
2/12/2017 17:51,19.5
2/12/2017 18:08,19
2/12/2017 18:25,18.5
2/12/2017 18:42,18
2/12/2017 18:59,18
2/12/2017 19:16,17.5
2/12/2017 19:33,17
2/12/2017 19:50,17
2/12/2017 20:07,16.5
2/12/2017 20:24,16.5
2/12/2017 20:41,16
2/12/2017 20:58,15.5
2/12/2017 21:15,15
2/12/2017 21:32,14.5
2/12/2017 21:49,14.5
2/12/2017 22:06,14.5
2/12/2017 22:23,14.5
2/12/2017 22:40,14.5
2/12/2017 22:57,14
2/12/2017 23:14,14
2/12/2017 23:31,14
2/12/2017 23:48,14
2/13/2017 0:05,14
2/13/2017 0:22,14
2/13/2017 0:39,13.5
2/13/2017 0:56,13.5
2/13/2017 1:13,13.5
2/13/2017 1:30,13.5
2/13/2017 1:47,13.5
2/13/2017 2:04,13
2/13/2017 2:21,13
2/13/2017 2:38,13
2/13/2017 2:55,13
2/13/2017 3:12,13
2/13/2017 3:29,12.5
2/13/2017 3:46,12.5
2/13/2017 4:03,12.5
2/13/2017 4:20,12.5
2/13/2017 4:37,12.5
2/13/2017 4:54,12
2/13/2017 5:11,12
2/13/2017 5:28,12
2/13/2017 5:45,12
2/13/2017 6:02,12
2/13/2017 6:19,11.5
2/13/2017 6:36,11.5
2/13/2017 6:53,11.5
2/13/2017 7:10,11.5
2/13/2017 7:27,11.5
2/13/2017 7:44,11.5
2/13/2017 8:01,12.5
2/13/2017 8:18,12.5
2/13/2017 8:35,13
2/13/2017 8:52,13
2/13/2017 9:09,13.5
2/13/2017 9:26,13.5
2/13/2017 9:43,14
2/13/2017 10:00,14
2/13/2017 10:17,14.5
2/13/2017 10:34,14.5
2/13/2017 10:51,14.5
2/13/2017 11:08,15
2/13/2017 11:25,15.5
2/13/2017 11:42,15.5
2/13/2017 11:59,16
2/13/2017 12:16,16
2/13/2017 12:33,16.5
2/13/2017 12:50,18
2/13/2017 13:07,18.5
2/13/2017 13:24,19.5
2/13/2017 13:41,20.5
2/13/2017 13:58,21
2/13/2017 14:15,21.5
2/13/2017 14:32,21.5
2/13/2017 14:49,21
2/13/2017 15:06,21.5
2/13/2017 15:23,22
2/13/2017 15:40,22
2/13/2017 15:57,21.5
2/13/2017 16:14,21.5
2/13/2017 16:31,21
2/13/2017 16:48,20.5
2/13/2017 17:05,20
2/13/2017 17:22,19.5
2/13/2017 17:39,19.5
2/13/2017 17:56,19
2/13/2017 18:13,18.5
2/13/2017 18:30,18
2/13/2017 18:47,18
2/13/2017 19:04,17.5
2/13/2017 19:21,17
2/13/2017 19:38,17
2/13/2017 19:55,16.5
2/13/2017 20:12,16.5
2/13/2017 20:29,16
2/13/2017 20:46,16
2/13/2017 21:03,15.5
2/13/2017 21:20,15.5
2/13/2017 21:37,15.5
2/13/2017 21:54,15
2/13/2017 22:11,15
2/13/2017 22:28,15
2/13/2017 22:45,15
2/13/2017 23:02,15
2/13/2017 23:19,15
2/13/2017 23:36,15
2/13/2017 23:53,15
2/14/2017 0:10,15
2/14/2017 0:27,15
2/14/2017 0:44,15
2/14/2017 1:01,15
2/14/2017 1:18,15
2/14/2017 1:35,15
2/14/2017 1:52,15
2/14/2017 2:09,14.5
2/14/2017 2:26,14.5
2/14/2017 2:43,14.5
2/14/2017 3:00,14.5
2/14/2017 3:17,14.5
2/14/2017 3:34,14.5
2/14/2017 3:51,14.5
2/14/2017 4:08,14.5
2/14/2017 4:25,14.5
2/14/2017 4:42,14.5
2/14/2017 4:59,14.5
2/14/2017 5:16,14.5
2/14/2017 5:33,14.5
2/14/2017 5:50,14.5
2/14/2017 6:07,14.5
2/14/2017 6:24,14
2/14/2017 6:41,14
2/14/2017 6:58,14
2/14/2017 7:15,14
2/14/2017 7:32,14
2/14/2017 7:49,14.5
2/14/2017 8:06,14.5
2/14/2017 8:23,14.5
2/14/2017 8:40,15
2/14/2017 8:57,15
2/14/2017 9:14,15.5
2/14/2017 9:31,15.5
2/14/2017 9:48,16
2/14/2017 10:05,16
2/14/2017 10:22,16.5
2/14/2017 10:39,16.5
2/14/2017 10:56,16.5
2/14/2017 11:13,16
2/14/2017 11:30,16
2/14/2017 11:47,16
2/14/2017 12:04,16
2/14/2017 12:21,17
2/14/2017 12:38,18
2/14/2017 12:55,19
2/14/2017 13:12,19.5
2/14/2017 13:29,20
2/14/2017 13:46,20
2/14/2017 14:03,20
2/14/2017 14:20,20.5
2/14/2017 14:37,21
2/14/2017 14:54,21.5
2/14/2017 15:11,21.5
2/14/2017 15:28,21.5
2/14/2017 15:45,21.5
2/14/2017 16:02,21.5
2/14/2017 16:19,21.5
2/14/2017 16:36,21
2/14/2017 16:53,20.5
2/14/2017 17:10,20
2/14/2017 17:27,19.5
2/14/2017 17:44,19.5
2/14/2017 18:01,19
2/14/2017 18:18,18.5
2/14/2017 18:35,18
2/14/2017 18:52,18
2/14/2017 19:09,17.5
2/14/2017 19:26,17.5
2/14/2017 19:43,17
2/14/2017 20:00,16.5
2/14/2017 20:17,16.5
2/14/2017 20:34,16.5
2/14/2017 20:51,16
2/14/2017 21:08,16
2/14/2017 21:25,16
2/14/2017 21:42,15.5
2/14/2017 21:59,15.5
2/14/2017 22:16,15
2/14/2017 22:33,15
2/14/2017 22:50,15
2/14/2017 23:07,15
2/14/2017 23:24,15
2/14/2017 23:41,15
2/14/2017 23:58,15
2/15/2017 0:15,15
2/15/2017 0:32,15
2/15/2017 0:49,15
2/15/2017 1:06,15
2/15/2017 1:23,15
2/15/2017 1:40,15
2/15/2017 1:57,15
2/15/2017 2:14,15
2/15/2017 2:31,15
2/15/2017 2:48,14.5
2/15/2017 3:05,14.5
2/15/2017 3:22,14.5
2/15/2017 3:39,14.5
2/15/2017 3:56,14.5
2/15/2017 4:13,14.5
2/15/2017 4:30,14.5
2/15/2017 4:47,14.5
2/15/2017 5:04,14.5
2/15/2017 5:21,14.5
2/15/2017 5:38,14.5
2/15/2017 5:55,14.5
2/15/2017 6:12,14.5
2/15/2017 6:29,14.5
2/15/2017 6:46,14.5
2/15/2017 7:03,14.5
2/15/2017 7:20,14.5
2/15/2017 7:37,14.5
2/15/2017 7:54,14.5
2/15/2017 8:11,14.5
2/15/2017 8:28,14.5
2/15/2017 8:45,15
2/15/2017 9:02,15
2/15/2017 9:19,15
2/15/2017 9:36,15.5
2/15/2017 9:53,16
2/15/2017 10:10,16.5
2/15/2017 10:27,17
2/15/2017 10:44,18.5
2/15/2017 11:01,19.5
2/15/2017 11:18,19.5
2/15/2017 11:35,20
2/15/2017 11:52,19.5
2/15/2017 12:09,20.5
2/15/2017 12:26,21
2/15/2017 12:43,21.5
2/15/2017 13:00,22
2/15/2017 13:17,22
2/15/2017 13:34,22
2/15/2017 13:51,22.5
2/15/2017 14:08,22.5
2/15/2017 14:25,23
2/15/2017 14:42,23
2/15/2017 14:59,23
2/15/2017 15:16,23
2/15/2017 15:33,23
2/15/2017 15:50,23
2/15/2017 16:07,22.5
2/15/2017 16:24,22.5
2/15/2017 16:41,22
2/15/2017 16:58,21.5
2/15/2017 17:15,21
2/15/2017 17:32,20.5
2/15/2017 17:49,20
2/15/2017 18:06,19.5
2/15/2017 18:23,19
2/15/2017 18:40,18.5
2/15/2017 18:57,18.5
2/15/2017 19:14,18
2/15/2017 19:31,17.5
2/15/2017 19:48,17.5
2/15/2017 20:05,17
2/15/2017 20:22,17
2/15/2017 20:39,17
2/15/2017 20:56,16.5
2/15/2017 21:13,16.5
2/15/2017 21:30,16
2/15/2017 21:47,16
2/15/2017 22:04,16
2/15/2017 22:21,15.5
2/15/2017 22:38,15.5
2/15/2017 22:55,15
2/15/2017 23:12,15
2/15/2017 23:29,15
2/15/2017 23:46,15
2/16/2017 0:03,15
2/16/2017 0:20,15
2/16/2017 0:37,15
2/16/2017 0:54,15
2/16/2017 1:11,15
2/16/2017 1:28,15
2/16/2017 1:45,15
2/16/2017 2:02,15
2/16/2017 2:19,15
2/16/2017 2:36,15
2/16/2017 2:53,15
2/16/2017 3:10,15
2/16/2017 3:27,15
2/16/2017 3:44,14.5
2/16/2017 4:01,14.5
2/16/2017 4:18,14.5
2/16/2017 4:35,14
2/16/2017 4:52,14
2/16/2017 5:09,14
2/16/2017 5:26,14
2/16/2017 5:43,14
2/16/2017 6:00,14
2/16/2017 6:17,14
2/16/2017 6:34,13.5
2/16/2017 6:51,13.5
2/16/2017 7:08,13.5
2/16/2017 7:25,13.5
2/16/2017 7:42,13.5
2/16/2017 7:59,13.5
2/16/2017 8:16,13.5
2/16/2017 8:33,14
2/16/2017 8:50,14
2/16/2017 9:07,14.5
2/16/2017 9:24,15
2/16/2017 9:41,15.5
2/16/2017 9:58,16
2/16/2017 10:15,16.5
2/16/2017 10:32,17.5
2/16/2017 10:49,18
2/16/2017 11:06,18
2/16/2017 11:23,19
2/16/2017 11:40,20
2/16/2017 11:57,20.5
2/16/2017 12:14,20
2/16/2017 12:31,20.5
2/16/2017 12:48,21
2/16/2017 13:05,20
2/16/2017 13:22,19.5
2/16/2017 13:39,19.5
2/16/2017 13:56,19.5
2/16/2017 14:13,19.5
2/16/2017 14:30,19.5
2/16/2017 14:47,20
2/16/2017 15:04,20.5
2/16/2017 15:21,20.5
2/16/2017 15:38,20.5
2/16/2017 15:55,20.5
2/16/2017 16:12,20.5
2/16/2017 16:29,20
2/16/2017 16:46,20
2/16/2017 17:03,19.5
2/16/2017 17:20,19
2/16/2017 17:37,18.5
2/16/2017 17:54,18.5
2/16/2017 18:11,18
2/16/2017 18:28,17.5
2/16/2017 18:45,17.5
2/16/2017 19:02,17
2/16/2017 19:19,17
2/16/2017 19:36,16.5
2/16/2017 19:53,16.5
2/16/2017 20:10,16.5
2/16/2017 20:27,16
2/16/2017 20:44,16
2/16/2017 21:01,16
2/16/2017 21:18,16
2/16/2017 21:35,15.5
2/16/2017 21:52,15.5
2/16/2017 22:09,15.5
2/16/2017 22:26,15.5
2/16/2017 22:43,15
2/16/2017 23:00,15
2/16/2017 23:17,15
2/16/2017 23:34,15
2/16/2017 23:51,15
2/17/2017 0:08,15
2/17/2017 0:25,15
2/17/2017 0:42,15
2/17/2017 0:59,15
2/17/2017 1:16,15
2/17/2017 1:33,15
2/17/2017 1:50,15
2/17/2017 2:07,15
2/17/2017 2:24,15
2/17/2017 2:41,15
2/17/2017 2:58,15
2/17/2017 3:15,15
2/17/2017 3:32,15
2/17/2017 3:49,15
2/17/2017 4:06,15
2/17/2017 4:23,14.5
2/17/2017 4:40,14.5
2/17/2017 4:57,14.5
2/17/2017 5:14,14.5
2/17/2017 5:31,14.5
2/17/2017 5:48,14.5
2/17/2017 6:05,14.5
2/17/2017 6:22,14.5
2/17/2017 6:39,14.5
2/17/2017 6:56,14.5
2/17/2017 7:13,14.5
2/17/2017 7:30,14.5
2/17/2017 7:47,14.5
2/17/2017 8:04,14.5
2/17/2017 8:21,15
2/17/2017 8:38,15
2/17/2017 8:55,15
2/17/2017 9:12,15
2/17/2017 9:29,15
2/17/2017 9:46,15
2/17/2017 10:03,15.5
2/17/2017 10:20,16
2/17/2017 10:37,16
2/17/2017 10:54,16
2/17/2017 11:11,16
2/17/2017 11:28,16
2/17/2017 11:45,16
2/17/2017 12:02,16
2/17/2017 12:19,15.5
2/17/2017 12:36,15.5
2/17/2017 12:53,15.5
2/17/2017 13:10,15.5
2/17/2017 13:27,15.5
2/17/2017 13:44,15.5
2/17/2017 14:01,15.5
2/17/2017 14:18,15.5
2/17/2017 14:35,15
2/17/2017 14:52,15
2/17/2017 15:09,15
2/17/2017 15:26,15
2/17/2017 15:43,15
2/17/2017 16:00,15
2/17/2017 16:17,14.5
2/17/2017 16:34,14.5
2/17/2017 16:51,14.5
2/17/2017 17:08,14.5
2/17/2017 17:25,14
2/17/2017 17:42,14
2/17/2017 17:59,14
2/17/2017 18:16,14
2/17/2017 18:33,14
2/17/2017 18:50,14
2/17/2017 19:07,13.5
2/17/2017 19:24,13.5
2/17/2017 19:41,13.5
2/17/2017 19:58,13.5
2/17/2017 20:15,13.5
2/17/2017 20:32,13.5
2/17/2017 20:49,13.5
2/17/2017 21:06,13.5
2/17/2017 21:23,14
2/17/2017 21:40,14
2/17/2017 21:57,14
2/17/2017 22:14,14
2/17/2017 22:31,14
2/17/2017 22:48,14.5
2/17/2017 23:05,14
2/17/2017 23:22,14.5
2/17/2017 23:39,14.5
2/17/2017 23:56,14.5
2/18/2017 0:13,14.5
2/18/2017 0:30,14.5
2/18/2017 0:47,14.5
2/18/2017 1:04,14.5
2/18/2017 1:21,14
2/18/2017 1:38,14
2/18/2017 1:55,14
2/18/2017 2:12,14
2/18/2017 2:29,14
2/18/2017 2:46,14
2/18/2017 3:03,14
2/18/2017 3:20,14
2/18/2017 3:37,14
2/18/2017 3:54,14
2/18/2017 4:11,14
2/18/2017 4:28,14
2/18/2017 4:45,14
2/18/2017 5:02,14
2/18/2017 5:19,14
2/18/2017 5:36,14
2/18/2017 5:53,14
2/18/2017 6:10,14
2/18/2017 6:27,14
2/18/2017 6:44,14
2/18/2017 7:01,14
2/18/2017 7:18,14
2/18/2017 7:35,14
2/18/2017 7:52,14
2/18/2017 8:09,14
2/18/2017 8:26,14
2/18/2017 8:43,14.5
2/18/2017 9:00,14.5
2/18/2017 9:17,15
2/18/2017 9:34,15
2/18/2017 9:51,15.5
2/18/2017 10:08,16.5
2/18/2017 10:25,17
2/18/2017 10:42,17.5
2/18/2017 10:59,18.5
2/18/2017 11:16,19
2/18/2017 11:33,19
2/18/2017 11:50,20
2/18/2017 12:07,20.5
2/18/2017 12:24,19
2/18/2017 12:41,19.5
2/18/2017 12:58,20.5
2/18/2017 13:15,21
2/18/2017 13:32,19
2/18/2017 13:49,18
2/18/2017 14:06,17
2/18/2017 14:23,16.5
2/18/2017 14:40,17
2/18/2017 14:57,18
2/18/2017 15:14,17
2/18/2017 15:31,16.5
2/18/2017 15:48,16
2/18/2017 16:05,16
2/18/2017 16:22,15.5
2/18/2017 16:39,15.5
2/18/2017 16:56,15
2/18/2017 17:13,15
2/18/2017 17:30,15
2/18/2017 17:47,14.5
2/18/2017 18:04,14.5
2/18/2017 18:21,14.5
2/18/2017 18:38,14.5
2/18/2017 18:55,14.5
2/18/2017 19:12,14.5
2/18/2017 19:29,14.5
2/18/2017 19:46,14.5
2/18/2017 20:03,14.5
2/18/2017 20:20,14.5
2/18/2017 20:37,14.5
2/18/2017 20:54,14.5
2/18/2017 21:11,14.5
2/18/2017 21:28,14.5
2/18/2017 21:45,14.5
2/18/2017 22:02,14.5
2/18/2017 22:19,14.5
2/18/2017 22:36,14.5
2/18/2017 22:53,14
2/18/2017 23:10,14.5
2/18/2017 23:27,14.5
2/18/2017 23:44,14.5
2/19/2017 0:01,14.5
2/19/2017 0:18,14.5
2/19/2017 0:35,14.5
2/19/2017 0:52,14.5
2/19/2017 1:09,14.5
2/19/2017 1:26,14.5
2/19/2017 1:43,14.5
2/19/2017 2:00,14.5
2/19/2017 2:17,14.5
2/19/2017 2:34,14.5
2/19/2017 2:51,14.5
2/19/2017 3:08,14.5
2/19/2017 3:25,14.5
2/19/2017 3:42,14.5
2/19/2017 3:59,14.5
2/19/2017 4:16,14.5
2/19/2017 4:33,14.5
2/19/2017 4:50,14.5
2/19/2017 5:07,14.5
2/19/2017 5:24,14.5
2/19/2017 5:41,14
2/19/2017 5:58,14
2/19/2017 6:15,14
2/19/2017 6:32,14
2/19/2017 6:49,14
2/19/2017 7:06,14
2/19/2017 7:23,14
2/19/2017 7:40,14.5
2/19/2017 7:57,14.5
2/19/2017 8:14,14.5
2/19/2017 8:31,15
2/19/2017 8:48,15
2/19/2017 9:05,15.5
2/19/2017 9:22,15.5
2/19/2017 9:39,16
2/19/2017 9:56,16
2/19/2017 10:13,16.5
2/19/2017 10:30,17.5
2/19/2017 10:47,18
2/19/2017 11:04,19
2/19/2017 11:21,19
2/19/2017 11:38,19.5
2/19/2017 11:55,20
2/19/2017 12:12,20.5
2/19/2017 12:29,21
2/19/2017 12:46,21.5
2/19/2017 13:03,22
2/19/2017 13:20,22
2/19/2017 13:37,21.5
2/19/2017 13:54,22
2/19/2017 14:11,23
2/19/2017 14:28,22.5
2/19/2017 14:45,22
2/19/2017 15:02,21.5
2/19/2017 15:19,21
2/19/2017 15:36,20.5
2/19/2017 15:53,20.5
2/19/2017 16:10,20
2/19/2017 16:27,19.5
2/19/2017 16:44,18.5
2/19/2017 17:01,17
2/19/2017 17:18,17
2/19/2017 17:35,16.5
2/19/2017 17:52,16
2/19/2017 18:09,16
2/19/2017 18:26,15.5
2/19/2017 18:43,15
2/19/2017 19:00,15
2/19/2017 19:17,15
2/19/2017 19:34,15
2/19/2017 19:51,15
2/19/2017 20:08,15
2/19/2017 20:25,15
2/19/2017 20:42,14.5
2/19/2017 20:59,14.5
2/19/2017 21:16,14.5
2/19/2017 21:33,14.5
2/19/2017 21:50,14.5
2/19/2017 22:07,14.5
2/19/2017 22:24,14.5
2/19/2017 22:41,14.5
2/19/2017 22:58,14
2/19/2017 23:15,14
2/19/2017 23:32,14
2/19/2017 23:49,14
2/20/2017 0:06,14
2/20/2017 0:23,14
2/20/2017 0:40,14
2/20/2017 0:57,14
2/20/2017 1:14,14
2/20/2017 1:31,14
2/20/2017 1:48,14
2/20/2017 2:05,14
2/20/2017 2:22,14.5
2/20/2017 2:39,14.5
2/20/2017 2:56,14.5
2/20/2017 3:13,14.5
2/20/2017 3:30,14.5
2/20/2017 3:47,14.5
2/20/2017 4:04,14.5
2/20/2017 4:21,14.5
2/20/2017 4:38,14.5
2/20/2017 4:55,14.5
2/20/2017 5:12,14.5
2/20/2017 5:29,14.5
2/20/2017 5:46,14.5
2/20/2017 6:03,14.5
2/20/2017 6:20,14.5
2/20/2017 6:37,14
2/20/2017 6:54,14.5
2/20/2017 7:11,14.5
2/20/2017 7:28,14.5
2/20/2017 7:45,14.5
2/20/2017 8:02,14.5
2/20/2017 8:19,14.5
2/20/2017 8:36,15
2/20/2017 8:53,15
2/20/2017 9:10,15.5
2/20/2017 9:27,16
2/20/2017 9:44,16.5
2/20/2017 10:01,17
2/20/2017 10:18,17.5
2/20/2017 10:35,18
2/20/2017 10:52,18.5
2/20/2017 11:09,19
