Date,Temp
3/5/17 16:52,19.578
3/5/17 17:09,19.078
3/5/17 17:26,19.078
3/5/17 17:43,19.078
3/5/17 18:00,18.578
3/5/17 18:17,18.077
3/5/17 18:34,18.077
3/5/17 18:51,17.577
3/5/17 19:08,17.577
3/5/17 19:25,17.577
3/5/17 19:42,17.076
3/5/17 19:59,16.576
3/5/17 20:16,16.075
3/5/17 20:33,15.575
3/5/17 20:50,15.074
3/5/17 21:07,14.574
3/5/17 21:24,14.574
3/5/17 21:41,14.073
3/5/17 21:58,14.073
3/5/17 22:15,14.073
3/5/17 22:32,14.073
3/5/17 22:49,14.073
3/5/17 23:06,13.572
3/5/17 23:23,13.572
3/5/17 23:40,13.572
3/5/17 23:57,13.072
3/6/17 0:14,13.072
3/6/17 0:31,13.072
3/6/17 0:48,13.072
3/6/17 1:05,12.571
3/6/17 1:22,12.571
3/6/17 1:39,12.571
3/6/17 1:56,12.07
3/6/17 2:13,12.07
3/6/17 2:30,12.07
3/6/17 2:47,12.07
3/6/17 3:04,12.07
3/6/17 3:21,12.07
3/6/17 3:38,12.07
3/6/17 3:55,12.07
3/6/17 4:12,11.569
3/6/17 4:29,11.569
3/6/17 4:46,11.569
3/6/17 5:03,11.569
3/6/17 5:20,11.569
3/6/17 5:37,11.569
3/6/17 5:54,11.569
3/6/17 6:11,11.569
3/6/17 6:28,11.569
3/6/17 6:45,11.569
3/6/17 7:02,11.569
3/6/17 7:19,11.569
3/6/17 7:36,11.569
3/6/17 7:53,11.569
3/6/17 8:10,11.569
3/6/17 8:27,11.569
3/6/17 8:44,11.569
3/6/17 9:01,11.569
3/6/17 9:18,12.07
3/6/17 9:35,12.07
3/6/17 9:52,12.571
3/6/17 10:09,12.571
3/6/17 10:26,13.072
3/6/17 10:43,13.072
3/6/17 11:00,13.572
3/6/17 11:17,13.572
3/6/17 11:34,14.073
3/6/17 11:51,14.073
3/6/17 12:08,14.574
3/6/17 12:25,14.574
3/6/17 12:42,14.574
3/6/17 12:59,15.074
3/6/17 13:16,15.074
3/6/17 13:33,15.575
3/6/17 13:50,15.575
3/6/17 14:07,16.075
3/6/17 14:24,16.576
3/6/17 14:41,16.576
3/6/17 14:58,17.076
3/6/17 15:15,18.077
3/6/17 15:32,19.078
3/6/17 15:49,20.079
3/6/17 16:06,20.079
3/6/17 16:23,19.578
3/6/17 16:40,19.078
3/6/17 16:57,18.578
3/6/17 17:14,18.077
3/6/17 17:31,17.076
3/6/17 17:48,16.576
3/6/17 18:05,16.075
3/6/17 18:22,15.575
3/6/17 18:39,15.575
3/6/17 18:56,15.575
3/6/17 19:13,15.074
3/6/17 19:30,15.074
3/6/17 19:47,14.574
3/6/17 20:04,14.574
3/6/17 20:21,14.574
3/6/17 20:38,14.574
3/6/17 20:55,14.073
3/6/17 21:12,14.073
3/6/17 21:29,14.073
3/6/17 21:46,14.073
3/6/17 22:03,14.073
3/6/17 22:20,14.073
3/6/17 22:37,14.073
3/6/17 22:54,13.572
3/6/17 23:11,13.572
3/6/17 23:28,13.572
3/6/17 23:45,13.572
3/7/17 0:02,13.572
3/7/17 0:19,13.572
3/7/17 0:36,13.072
3/7/17 0:53,13.072
3/7/17 1:10,13.072
3/7/17 1:27,13.072
3/7/17 1:44,12.571
3/7/17 2:01,12.571
3/7/17 2:18,12.571
3/7/17 2:35,12.571
3/7/17 2:52,12.571
3/7/17 3:09,12.571
3/7/17 3:26,12.07
3/7/17 3:43,12.07
3/7/17 4:00,12.07
3/7/17 4:17,13.072
3/7/17 4:34,13.072
3/7/17 4:51,13.072
3/7/17 5:08,12.571
3/7/17 5:25,12.571
3/7/17 5:42,12.571
3/7/17 5:59,12.571
3/7/17 6:16,12.571
3/7/17 6:33,12.571
3/7/17 6:50,12.07
3/7/17 7:07,12.07
3/7/17 7:24,12.07
3/7/17 7:41,12.07
3/7/17 7:58,12.07
3/7/17 8:15,12.07
3/7/17 8:32,12.07
3/7/17 8:49,12.07
3/7/17 9:06,12.07
3/7/17 9:23,12.07
3/7/17 9:40,12.07
3/7/17 9:57,13.072
3/7/17 10:14,14.073
3/7/17 10:31,14.574
3/7/17 10:48,15.575
3/7/17 11:05,17.076
3/7/17 11:22,17.577
3/7/17 11:39,18.077
3/7/17 11:56,19.078
3/7/17 12:13,20.079
3/7/17 12:30,20.079
3/7/17 12:47,21.079
3/7/17 13:04,21.579
3/7/17 13:21,21.579
3/7/17 13:38,22.08
3/7/17 13:55,22.08
3/7/17 14:12,22.58
3/7/17 14:29,22.58
3/7/17 14:46,22.58
3/7/17 15:03,22.58
3/7/17 15:20,22.58
3/7/17 15:37,22.58
3/7/17 15:54,22.58
3/7/17 16:11,22.58
3/7/17 16:28,22.08
3/7/17 16:45,22.08
3/7/17 17:02,21.579
3/7/17 17:19,21.079
3/7/17 17:36,20.579
3/7/17 17:53,20.079
3/7/17 18:10,19.578
3/7/17 18:27,19.078
3/7/17 18:44,19.078
3/7/17 19:01,18.578
3/7/17 19:18,18.077
3/7/17 19:35,17.577
3/7/17 19:52,17.577
3/7/17 20:09,17.076
3/7/17 20:26,17.076
3/7/17 20:43,17.076
3/7/17 21:00,16.576
3/7/17 21:17,16.576
3/7/17 21:34,16.576
3/7/17 21:51,16.576
3/7/17 22:08,16.075
3/7/17 22:25,16.075
3/7/17 22:42,16.075
3/7/17 22:59,16.075
3/7/17 23:16,16.075
3/7/17 23:33,15.575
3/7/17 23:50,15.575
3/8/17 0:07,15.575
3/8/17 0:24,15.575
3/8/17 0:41,15.074
3/8/17 0:58,15.074
3/8/17 1:15,15.074
3/8/17 1:32,15.074
3/8/17 1:49,15.074
3/8/17 2:06,14.574
3/8/17 2:23,14.574
3/8/17 2:40,14.574
3/8/17 2:57,14.574
3/8/17 3:14,14.073
3/8/17 3:31,14.073
3/8/17 3:48,14.073
3/8/17 4:05,14.073
3/8/17 4:22,14.073
3/8/17 4:39,13.572
3/8/17 4:56,13.572
3/8/17 5:13,13.572
3/8/17 5:30,13.572
3/8/17 5:47,13.572
3/8/17 6:04,13.572
3/8/17 6:21,13.072
3/8/17 6:38,13.072
3/8/17 6:55,13.572
3/8/17 7:12,13.572
3/8/17 7:29,13.072
3/8/17 7:46,13.072
3/8/17 8:03,13.072
3/8/17 8:20,13.072
3/8/17 8:37,13.572
3/8/17 8:54,13.072
3/8/17 9:11,13.072
3/8/17 9:28,13.072
3/8/17 9:45,13.572
3/8/17 10:02,14.073
3/8/17 10:19,15.074
3/8/17 10:36,16.075
3/8/17 10:53,17.076
3/8/17 11:10,18.578
3/8/17 11:27,19.578
3/8/17 11:44,20.079
3/8/17 12:01,21.079
3/8/17 12:18,22.08
3/8/17 12:35,23.08
3/8/17 12:52,23.58
3/8/17 13:09,24.08
3/8/17 13:26,24.58
3/8/17 13:43,25.08
3/8/17 14:00,25.08
3/8/17 14:17,25.58
3/8/17 14:34,25.58
3/8/17 14:51,25.58
3/8/17 15:08,26.08
3/8/17 15:25,26.08
3/8/17 15:42,26.08
3/8/17 15:59,26.08
3/8/17 16:16,26.08
3/8/17 16:33,25.58
3/8/17 16:50,25.58
3/8/17 17:07,25.08
3/8/17 17:24,24.58
3/8/17 17:41,24.08
3/8/17 17:58,23.08
3/8/17 18:15,23.08
3/8/17 18:32,22.08
3/8/17 18:49,22.08
3/8/17 19:06,21.579
3/8/17 19:23,21.079
3/8/17 19:40,21.079
3/8/17 19:57,20.579
3/8/17 20:14,20.079
3/8/17 20:31,20.079
3/8/17 20:48,19.578
3/8/17 21:05,19.578
3/8/17 21:22,19.078
3/8/17 21:39,19.078
3/8/17 21:56,18.578
3/8/17 22:13,18.578
3/8/17 22:30,18.077
3/8/17 22:47,18.077
3/8/17 23:04,18.077
3/8/17 23:21,18.077
3/8/17 23:38,17.577
3/8/17 23:55,17.577
3/9/17 0:12,17.577
3/9/17 0:29,17.076
3/9/17 0:46,17.076
3/9/17 1:03,17.076
3/9/17 1:20,16.576
3/9/17 1:37,16.576
3/9/17 1:54,16.576
3/9/17 2:11,16.576
3/9/17 2:28,16.075
3/9/17 2:45,16.075
3/9/17 3:02,16.075
3/9/17 3:19,15.575
3/9/17 3:36,15.575
3/9/17 3:53,15.575
3/9/17 4:10,15.575
3/9/17 4:27,15.575
3/9/17 4:44,15.074
3/9/17 5:01,15.074
3/9/17 5:18,15.074
3/9/17 5:35,14.574
3/9/17 5:52,14.574
3/9/17 6:09,14.574
3/9/17 6:26,14.574
3/9/17 6:43,14.574
3/9/17 7:00,14.574
3/9/17 7:17,14.574
3/9/17 7:34,14.574
3/9/17 7:51,14.574
3/9/17 8:08,14.574
3/9/17 8:25,14.574
3/9/17 8:42,14.574
3/9/17 8:59,14.574
3/9/17 9:16,14.574
3/9/17 9:33,15.074
3/9/17 9:50,15.575
3/9/17 10:07,16.576
3/9/17 10:24,17.577
3/9/17 10:41,18.578
3/9/17 10:58,19.578
3/9/17 11:15,20.579
3/9/17 11:32,21.579
3/9/17 11:49,22.58
3/9/17 12:06,23.08
3/9/17 12:23,24.08
3/9/17 12:40,24.58
3/9/17 12:57,25.58
3/9/17 13:14,26.08
3/9/17 13:31,26.58
3/9/17 13:48,26.58
3/9/17 14:05,27.08
3/9/17 14:22,27.58
3/9/17 14:39,27.58
3/9/17 14:56,28.079
3/9/17 15:13,28.079
3/9/17 15:30,28.079
3/9/17 15:47,28.079
3/9/17 16:04,28.079
3/9/17 16:21,27.58
3/9/17 16:38,27.08
3/9/17 16:55,26.58
3/9/17 17:12,26.08
3/9/17 17:29,25.58
3/9/17 17:46,25.08
3/9/17 18:03,24.58
3/9/17 18:20,24.08
3/9/17 18:37,23.58
3/9/17 18:54,23.08
3/9/17 19:11,22.58
3/9/17 19:28,22.58
3/9/17 19:45,22.08
3/9/17 20:02,21.079
3/9/17 20:19,21.079
3/9/17 20:36,20.579
3/9/17 20:53,20.579
3/9/17 21:10,20.079
3/9/17 21:27,20.079
3/9/17 21:44,20.079
3/9/17 22:01,19.578
3/9/17 22:18,19.578
3/9/17 22:35,19.078
3/9/17 22:52,19.078
3/9/17 23:09,19.078
3/9/17 23:26,18.578
3/9/17 23:43,18.578
3/10/17 0:00,18.578
3/10/17 0:17,18.077
3/10/17 0:34,18.077
3/10/17 0:51,18.077
3/10/17 1:08,18.077
3/10/17 1:25,17.577
3/10/17 1:42,17.577
3/10/17 1:59,17.076
3/10/17 2:16,17.076
3/10/17 2:33,17.076
3/10/17 2:50,16.576
3/10/17 3:07,16.576
3/10/17 3:24,16.576
3/10/17 3:41,16.075
3/10/17 3:58,16.075
3/10/17 4:15,16.075
3/10/17 4:32,16.075
3/10/17 4:49,15.575
3/10/17 5:06,15.575
3/10/17 5:23,15.575
3/10/17 5:40,15.575
3/10/17 5:57,15.074
3/10/17 6:14,14.574
3/10/17 6:31,15.074
3/10/17 6:48,15.074
3/10/17 7:05,15.074
3/10/17 7:22,15.074
3/10/17 7:39,15.074
3/10/17 7:56,15.074
3/10/17 8:13,15.074
3/10/17 8:30,15.575
3/10/17 8:47,15.575
3/10/17 9:04,15.575
3/10/17 9:21,15.575
3/10/17 9:38,16.075
3/10/17 9:55,17.076
3/10/17 10:12,17.577
3/10/17 10:29,18.578
3/10/17 10:46,19.578
3/10/17 11:03,20.579
3/10/17 11:20,21.579
3/10/17 11:37,22.58
3/10/17 11:54,23.08
3/10/17 12:11,24.08
3/10/17 12:28,25.08
3/10/17 12:45,25.58
3/10/17 13:02,26.08
3/10/17 13:19,26.58
3/10/17 13:36,26.58
3/10/17 13:53,26.58
3/10/17 14:10,26.58
3/10/17 14:27,26.58
3/10/17 14:44,26.58
3/10/17 15:01,27.08
3/10/17 15:18,27.08
3/10/17 15:35,27.08
3/10/17 15:52,27.08
3/10/17 16:09,27.08
3/10/17 16:26,26.58
3/10/17 16:43,26.58
3/10/17 17:00,26.08
3/10/17 17:17,25.58
3/10/17 17:34,25.08
3/10/17 17:51,24.58
3/10/17 18:08,24.08
3/10/17 18:25,23.58
3/10/17 18:42,23.08
3/10/17 18:59,22.58
3/10/17 19:16,21.079
3/10/17 19:33,20.579
3/10/17 19:50,19.578
3/10/17 20:07,18.077
3/10/17 20:24,17.076
3/10/17 20:41,17.076
3/10/17 20:58,17.076
3/10/17 21:15,16.576
3/10/17 21:32,16.576
3/10/17 21:49,16.576
3/10/17 22:06,16.576
3/10/17 22:23,16.576
3/10/17 22:40,16.576
3/10/17 22:57,16.576
3/10/17 23:14,17.076
3/10/17 23:31,17.076
3/10/17 23:48,17.076
3/11/17 0:05,17.076
3/11/17 0:22,17.076
3/11/17 0:39,17.076
3/11/17 0:56,17.076
3/11/17 1:13,17.076
3/11/17 1:30,17.076
3/11/17 1:47,17.076
3/11/17 2:04,16.576
3/11/17 2:21,16.576
3/11/17 2:38,16.576
3/11/17 2:55,16.576
3/11/17 3:12,16.075
3/11/17 3:29,16.075
3/11/17 3:46,16.075
3/11/17 4:03,16.075
3/11/17 4:20,16.075
3/11/17 4:37,15.575
3/11/17 4:54,15.575
3/11/17 5:11,15.575
3/11/17 5:28,15.575
3/11/17 5:45,15.074
3/11/17 6:02,15.074
3/11/17 6:19,15.074
3/11/17 6:36,15.074
3/11/17 6:53,15.074
3/11/17 7:10,15.074
3/11/17 7:27,15.575
3/11/17 7:44,15.575
3/11/17 8:01,15.575
3/11/17 8:18,15.575
3/11/17 8:35,15.575
3/11/17 8:52,15.575
3/11/17 9:09,16.075
3/11/17 9:26,16.075
3/11/17 9:43,16.075
3/11/17 10:00,16.075
3/11/17 10:17,16.075
3/11/17 10:34,16.576
3/11/17 10:51,17.076
3/11/17 11:08,18.077
3/11/17 11:25,18.578
3/11/17 11:42,19.078
3/11/17 11:59,19.578
3/11/17 12:16,20.079
3/11/17 12:33,20.079
3/11/17 12:50,20.579
3/11/17 13:07,21.079
3/11/17 13:24,21.079
3/11/17 13:41,21.579
3/11/17 13:58,21.579
3/11/17 14:15,21.579
3/11/17 14:32,22.08
3/11/17 14:49,22.08
3/11/17 15:06,22.08
3/11/17 15:23,22.08
3/11/17 15:40,22.08
3/11/17 15:57,22.08
3/11/17 16:14,22.08
3/11/17 16:31,22.08
3/11/17 16:48,21.579
3/11/17 17:05,21.579
3/11/17 17:22,21.579
3/11/17 17:39,21.079
3/11/17 17:56,20.579
3/11/17 18:13,20.579
3/11/17 18:30,20.079
3/11/17 18:47,20.079
3/11/17 19:04,20.079
3/11/17 19:21,19.578
3/11/17 19:38,18.077
3/11/17 19:55,18.578
3/11/17 20:12,17.076
3/11/17 20:29,16.576
3/11/17 20:46,16.576
3/11/17 21:03,16.576
3/11/17 21:20,16.576
3/11/17 21:37,16.576
3/11/17 21:54,16.576
3/11/17 22:11,16.576
3/11/17 22:28,16.576
3/11/17 22:45,16.576
3/11/17 23:02,16.576
3/11/17 23:19,16.576
3/11/17 23:36,16.576
3/11/17 23:53,16.576
3/12/17 0:10,16.576
3/12/17 0:27,16.576
3/12/17 0:44,16.576
3/12/17 1:01,16.576
3/12/17 1:18,16.576
3/12/17 1:35,16.576
3/12/17 1:52,16.576
3/12/17 3:09,16.576
3/12/17 3:26,16.576
3/12/17 3:43,16.576
3/12/17 4:00,16.576
3/12/17 4:17,16.576
3/12/17 4:34,16.075
3/12/17 4:51,16.075
3/12/17 5:08,16.075
3/12/17 5:25,16.075
3/12/17 5:42,16.075
3/12/17 5:59,16.075
3/12/17 6:16,16.075
3/12/17 6:33,16.075
3/12/17 6:50,16.075
3/12/17 7:07,16.075
3/12/17 7:24,16.075
3/12/17 7:41,16.075
3/12/17 7:58,15.575
3/12/17 8:15,15.575
3/12/17 8:32,15.575
3/12/17 8:49,15.575
3/12/17 9:06,15.575
3/12/17 9:23,16.075
3/12/17 9:40,16.075
3/12/17 9:57,16.075
3/12/17 10:14,16.075
3/12/17 10:31,16.075
3/12/17 10:48,16.075
3/12/17 11:05,16.576
3/12/17 11:22,16.576
3/12/17 11:39,17.076
3/12/17 11:56,17.577
3/12/17 12:13,18.077
3/12/17 12:30,18.578
3/12/17 12:47,19.078
3/12/17 13:04,19.578
3/12/17 13:21,20.079
3/12/17 13:38,20.079
3/12/17 13:55,20.579
3/12/17 14:12,21.079
3/12/17 14:29,21.079
3/12/17 14:46,21.079
3/12/17 15:03,21.079
3/12/17 15:20,21.579
3/12/17 15:37,21.079
3/12/17 15:54,21.079
3/12/17 16:11,21.079
3/12/17 16:28,21.079
3/12/17 16:45,21.079
3/12/17 17:02,21.079
3/12/17 17:19,21.079
3/12/17 17:36,20.579
3/12/17 17:53,20.579
3/12/17 18:10,20.079
3/12/17 18:27,20.079
3/12/17 18:44,20.079
3/12/17 19:01,19.578
3/12/17 19:18,19.078
3/12/17 19:35,19.078
3/12/17 19:52,18.578
3/12/17 20:09,18.578
3/12/17 20:26,18.578
3/12/17 20:43,18.077
3/12/17 21:00,18.077
3/12/17 21:17,18.077
3/12/17 21:34,17.076
3/12/17 21:51,16.576
3/12/17 22:08,16.576
3/12/17 22:25,16.576
3/12/17 22:42,16.576
3/12/17 22:59,16.576
3/12/17 23:16,16.576
3/12/17 23:33,16.075
3/12/17 23:50,16.075
3/13/17 0:07,16.576
3/13/17 0:24,16.576
3/13/17 0:41,16.576
3/13/17 0:58,16.576
3/13/17 1:15,16.576
3/13/17 1:32,16.576
3/13/17 1:49,16.576
3/13/17 2:06,16.576
3/13/17 2:23,16.576
3/13/17 2:40,16.576
3/13/17 2:57,16.576
3/13/17 3:14,16.576
3/13/17 3:31,16.576
3/13/17 3:48,16.576
3/13/17 4:05,16.576
3/13/17 4:22,16.576
3/13/17 4:39,16.075
3/13/17 4:56,16.075
3/13/17 5:13,16.075
3/13/17 5:30,16.075
3/13/17 5:47,16.075
3/13/17 6:04,16.075
3/13/17 6:21,16.075
3/13/17 6:38,16.075
3/13/17 6:55,16.075
3/13/17 7:12,16.075
3/13/17 7:29,16.075
3/13/17 7:46,16.075
3/13/17 8:03,16.075
3/13/17 8:20,16.075
3/13/17 8:37,16.075
3/13/17 8:54,16.075
3/13/17 9:11,16.075
3/13/17 9:28,16.576
3/13/17 9:45,16.576
3/13/17 10:02,16.576
3/13/17 10:19,16.576
3/13/17 10:36,16.576
3/13/17 10:53,16.576
3/13/17 11:10,17.076
3/13/17 11:27,17.076
3/13/17 11:44,17.577
3/13/17 12:01,18.077
3/13/17 12:18,18.578
3/13/17 12:35,19.078
3/13/17 12:52,19.578
3/13/17 13:09,20.079
3/13/17 13:26,20.579
3/13/17 13:43,21.079
3/13/17 14:00,21.579
3/13/17 14:17,21.579
3/13/17 14:34,21.579
3/13/17 14:51,22.08
3/13/17 15:08,22.08
3/13/17 15:25,22.08
3/13/17 15:42,22.08
3/13/17 15:59,22.08
3/13/17 16:16,22.08
3/13/17 16:33,22.08
3/13/17 16:50,22.08
3/13/17 17:07,22.08
3/13/17 17:24,22.08
3/13/17 17:41,21.579
3/13/17 17:58,21.579
3/13/17 18:15,21.579
3/13/17 18:32,21.079
3/13/17 18:49,21.079
3/13/17 19:06,20.579
3/13/17 19:23,20.579
3/13/17 19:40,20.079
3/13/17 19:57,20.079
3/13/17 20:14,20.079
3/13/17 20:31,19.578
3/13/17 20:48,19.578
3/13/17 21:05,19.578
3/13/17 21:22,19.078
3/13/17 21:39,19.078
3/13/17 21:56,18.077
3/13/17 22:13,17.577
3/13/17 22:30,17.577
3/13/17 22:47,17.577
3/13/17 23:04,17.577
3/13/17 23:21,17.076
3/13/17 23:38,17.076
3/13/17 23:55,17.076
3/14/17 0:12,17.076
3/14/17 0:29,17.076
3/14/17 0:46,17.076
3/14/17 1:03,17.076
3/14/17 1:20,17.076
3/14/17 1:37,17.076
3/14/17 1:54,17.076
3/14/17 2:11,17.076
3/14/17 2:28,17.076
3/14/17 2:45,17.076
3/14/17 3:02,17.076
3/14/17 3:19,16.576
3/14/17 3:36,16.576
3/14/17 3:53,16.576
3/14/17 4:10,16.576
3/14/17 4:27,16.576
3/14/17 4:44,16.576
3/14/17 5:01,16.576
3/14/17 5:18,16.075
3/14/17 5:35,16.075
3/14/17 5:52,16.075
3/14/17 6:09,16.075
3/14/17 6:26,15.575
3/14/17 6:43,15.575
3/14/17 7:00,15.575
3/14/17 7:17,15.575
3/14/17 7:34,15.074
3/14/17 7:51,15.074
3/14/17 8:08,15.074
3/14/17 8:25,15.074
3/14/17 8:42,15.074
3/14/17 8:59,15.575
3/14/17 9:16,15.575
3/14/17 9:33,15.575
3/14/17 9:50,16.075
3/14/17 10:07,16.075
3/14/17 10:24,16.576
3/14/17 10:41,17.076
3/14/17 10:58,18.077
3/14/17 11:15,19.078
3/14/17 11:32,20.079
3/14/17 11:49,20.579
3/14/17 12:06,21.579
3/14/17 12:23,22.08
3/14/17 12:40,22.58
3/14/17 12:57,23.58
3/14/17 13:14,24.08
3/14/17 13:31,24.58
3/14/17 13:48,25.58
3/14/17 14:05,25.58
3/14/17 14:22,26.08
3/14/17 14:39,26.08
3/14/17 14:56,26.08
3/14/17 15:13,26.08
3/14/17 15:30,26.58
3/14/17 15:47,26.08
3/14/17 16:04,26.08
3/14/17 16:21,26.08
3/14/17 16:38,26.08
3/14/17 16:55,26.08
3/14/17 17:12,25.58
3/14/17 17:29,25.08
3/14/17 17:46,25.08
3/14/17 18:03,24.58
3/14/17 18:20,24.08
3/14/17 18:37,23.58
3/14/17 18:54,23.08
3/14/17 19:11,22.58
3/14/17 19:28,22.58
3/14/17 19:45,22.08
3/14/17 20:02,21.579
3/14/17 20:19,21.579
3/14/17 20:36,21.079
3/14/17 20:53,21.079
3/14/17 21:10,20.579
3/14/17 21:27,20.579
3/14/17 21:44,20.579
3/14/17 22:01,20.079
3/14/17 22:18,20.079
3/14/17 22:35,19.578
3/14/17 22:52,19.578
3/14/17 23:09,19.078
3/14/17 23:26,19.078
3/14/17 23:43,19.078
3/15/17 0:00,18.578
3/15/17 0:17,18.578
3/15/17 0:34,18.578
3/15/17 0:51,18.578
3/15/17 1:08,18.578
3/15/17 1:25,18.077
3/15/17 1:42,18.077
3/15/17 1:59,18.077
3/15/17 2:16,18.077
3/15/17 2:33,18.077
3/15/17 2:50,18.077
3/15/17 3:07,17.577
3/15/17 3:24,17.577
3/15/17 3:41,17.577
3/15/17 3:58,17.577
3/15/17 4:15,17.076
3/15/17 4:32,17.076
3/15/17 4:49,17.076
3/15/17 5:06,17.076
3/15/17 5:23,17.076
3/15/17 5:40,17.076
3/15/17 5:57,17.076
3/15/17 6:14,16.576
3/15/17 6:31,16.576
3/15/17 6:48,16.576
3/15/17 7:05,16.576
3/15/17 7:22,16.576
3/15/17 7:39,16.576
3/15/17 7:56,16.576
3/15/17 8:13,16.576
3/15/17 8:30,16.576
3/15/17 8:47,16.576
