2/8/17 19:30,16.5,,2/8/17 19:26,18,,3/3/17 15:48,25.5,,4/19/17 14:07,32,,4/19/17 14:07,33.5,,3/3/17 15:51,25.58,,3/3/17 15:51,25.08,,3/26/17 19:26,22,,3/26/17 19:26,22.5,,5/11/17 16:46,30,,5/11/17 16:46,29.5,,6/6/17 16:56,25,,6/6/17 16:56,23,,7/7/17 17:48,32.5,,7/7/17 17:48,33,,6/6/17 16:57,24.652,,8/23/17 17:22,25,,8/23/17 17:21,25.5,,9/20/17 18:44,25,,9/20/17 18:45,24,,10/13/17 14:23,27,,10/13/17 14:23,28.5,,11/6/17 18:10,20,,11/6/17 18:10,20,,9/10/17 18:42,31.069,,9/10/17 18:42,30.611,,12/1/17 13:31,21,,12/1/17 13:31,20.5
2/8/17 19:47,16.5,,2/8/17 19:43,17,,3/3/17 16:05,25.5,,4/19/17 14:24,32.5,,4/19/17 14:24,33.5,,3/3/17 16:08,25.08,,3/3/17 16:08,25.08,,3/26/17 19:43,18,,3/26/17 19:43,19,,5/11/17 17:03,29.5,,5/11/17 17:03,29,,6/6/17 17:13,24.5,,6/6/17 17:13,23,,7/7/17 18:05,32.5,,7/7/17 18:05,33,,6/6/17 17:14,24.652,,8/23/17 17:39,25,,8/23/17 17:38,25,,9/20/17 19:01,24.5,,9/20/17 19:02,24,,10/13/17 14:40,28,,10/13/17 14:40,29,,11/6/17 18:27,19.5,,11/6/17 18:27,19.5,,9/10/17 18:59,30.57,,9/10/17 18:59,30.111,,12/1/17 13:48,21.5,,12/1/17 13:48,20.5
2/8/17 20:04,16,,2/8/17 20:00,17,,3/3/17 16:22,25.5,,4/19/17 14:41,32.5,,4/19/17 14:41,34,,3/3/17 16:25,25.08,,3/3/17 16:25,25.08,,3/26/17 20:00,17.5,,3/26/17 20:00,18.5,,5/11/17 17:20,29.5,,5/11/17 17:20,29,,6/6/17 17:30,24.5,,6/6/17 17:30,23,,7/7/17 18:22,32,,7/7/17 18:22,32.5,,6/6/17 17:31,24.652,,8/23/17 17:56,25,,8/23/17 17:55,25,,9/20/17 19:18,24,,9/20/17 19:19,23,,10/13/17 14:57,28.5,,10/13/17 14:57,29,,11/6/17 18:44,19.5,,11/6/17 18:44,19.5,,9/10/17 19:16,30.07,,9/10/17 19:16,29.612,,12/1/17 14:05,21.5,,12/1/17 14:05,21
2/8/17 20:21,16,,2/8/17 20:17,16.5,,3/3/17 16:39,24.5,,4/19/17 14:58,33,,4/19/17 14:58,34,,3/3/17 16:42,25.08,,3/3/17 16:42,24.58,,3/26/17 20:17,17,,3/26/17 20:17,17.5,,5/11/17 17:37,29,,5/11/17 17:37,28.5,,6/6/17 17:47,24,,6/6/17 17:47,23,,7/7/17 18:39,32,,7/7/17 18:39,32.5,,6/6/17 17:48,24.152,,8/23/17 18:13,25,,8/23/17 18:12,24.5,,9/20/17 19:35,22.5,,9/20/17 19:36,21.5,,10/13/17 15:14,27,,10/13/17 15:14,27,,11/6/17 19:01,19.5,,11/6/17 19:01,19.5,,9/10/17 19:33,29.57,,9/10/17 19:33,29.112,,12/1/17 14:22,21.5,,12/1/17 14:22,21
2/8/17 20:38,16,,2/8/17 20:34,16.5,,3/3/17 16:56,24.5,,4/19/17 15:15,33,,4/19/17 15:15,34,,3/3/17 16:59,24.58,,3/3/17 16:59,24.58,,3/26/17 20:34,17,,3/26/17 20:34,17.5,,5/11/17 17:54,28.5,,5/11/17 17:54,28.5,,6/6/17 18:04,23,,6/6/17 18:04,22.5,,7/7/17 18:56,31.5,,7/7/17 18:56,32,,6/6/17 18:05,24.152,,8/23/17 18:30,24.5,,8/23/17 18:29,24.5,,9/20/17 19:52,22,,9/20/17 19:53,21,,10/13/17 15:31,25.5,,10/13/17 15:31,25.5,,11/6/17 19:18,19.5,,11/6/17 19:18,19.5,,9/10/17 19:50,29.071,,9/10/17 19:50,28.612,,12/1/17 14:39,21.5,,12/1/17 14:39,21.5
2/8/17 20:55,16,,2/8/17 20:51,16.5,,3/3/17 17:13,24,,4/19/17 15:32,32.5,,4/19/17 15:32,33.5,,3/3/17 17:16,23.58,,3/3/17 17:16,23.58,,3/26/17 20:51,16.5,,3/26/17 20:51,17.5,,5/11/17 18:11,27.5,,5/11/17 18:11,28,,6/6/17 18:21,20,,6/6/17 18:21,20,,7/7/17 19:13,31,,7/7/17 19:13,31.5,,6/6/17 18:22,21.15,,8/23/17 18:47,24.5,,8/23/17 18:46,24,,9/20/17 20:09,21.5,,9/20/17 20:10,21,,10/13/17 15:48,26.5,,10/13/17 15:48,27,,11/6/17 19:35,19.5,,11/6/17 19:35,19,,9/10/17 20:07,28.571,,9/10/17 20:07,28.113,,12/1/17 14:56,21.5,,12/1/17 14:56,21.5
2/8/17 21:12,16,,2/8/17 21:08,16.5,,3/3/17 17:30,23.5,,4/19/17 15:49,32.5,,4/19/17 15:49,33,,3/3/17 17:33,23.08,,3/3/17 17:33,23.08,,3/26/17 21:08,16.5,,3/26/17 21:08,17,,5/11/17 18:28,27,,5/11/17 18:28,27.5,,6/6/17 18:38,19,,6/6/17 18:38,19.5,,7/7/17 19:30,30.5,,7/7/17 19:30,31,,6/6/17 18:39,20.149,,8/23/17 19:04,24.5,,8/23/17 19:03,24,,9/20/17 20:26,21.5,,9/20/17 20:27,20.5,,10/13/17 16:05,26,,10/13/17 16:05,26,,11/6/17 19:52,19,,11/6/17 19:52,19,,9/10/17 20:24,28.571,,9/10/17 20:24,28.113,,12/1/17 15:13,21.5,,12/1/17 15:13,21.5
2/8/17 21:29,16,,2/8/17 21:25,16.5,,3/3/17 17:47,23,,4/19/17 16:06,32,,4/19/17 16:06,32.5,,3/3/17 17:50,22.58,,3/3/17 17:50,22.58,,3/26/17 21:25,16.5,,3/26/17 21:25,17,,5/11/17 18:45,26.5,,5/11/17 18:45,27,,6/6/17 18:55,19,,6/6/17 18:55,19.5,,7/7/17 19:47,28.5,,7/7/17 19:47,28.5,,6/6/17 18:56,19.648,,8/23/17 19:21,24,,8/23/17 19:20,23.5,,9/20/17 20:43,21,,9/20/17 20:44,20.5,,10/13/17 16:22,25.5,,10/13/17 16:22,26,,11/6/17 20:09,19,,11/6/17 20:09,19,,9/10/17 20:41,28.071,,9/10/17 20:41,27.613,,12/1/17 15:30,21.5,,12/1/17 15:30,21.5
2/8/17 21:46,16,,2/8/17 21:42,16.5,,3/3/17 18:04,22.5,,4/19/17 16:23,31.5,,4/19/17 16:23,32,,3/3/17 18:07,22.079,,3/3/17 18:07,22.08,,3/26/17 21:42,16.5,,3/26/17 21:42,17,,5/11/17 19:02,25.5,,5/11/17 19:02,26,,6/6/17 19:12,18.5,,6/6/17 19:12,19,,7/7/17 20:04,26.5,,7/7/17 20:04,26.5,,6/6/17 19:13,19.648,,8/23/17 19:38,24,,8/23/17 19:37,23.5,,9/20/17 21:00,21,,9/20/17 21:01,20.5,,10/13/17 16:39,25,,10/13/17 16:39,25,,11/6/17 20:26,19,,11/6/17 20:26,19,,9/10/17 20:58,28.071,,9/10/17 20:58,27.613,,12/1/17 15:47,21.5,,12/1/17 15:47,21
2/8/17 22:03,16,,2/8/17 21:59,16.5,,3/3/17 18:21,22,,4/19/17 16:40,31,,4/19/17 16:40,31.5,,3/3/17 18:24,21.579,,3/3/17 18:24,21.579,,3/26/17 21:59,16.5,,3/26/17 21:59,17,,5/11/17 19:19,22.5,,5/11/17 19:19,23,,6/6/17 19:29,18.5,,6/6/17 19:29,19,,7/7/17 20:21,26.5,,7/7/17 20:21,26.5,,6/6/17 19:30,19.648,,8/23/17 19:55,23.5,,8/23/17 19:54,23.5,,9/20/17 21:17,21,,9/20/17 21:18,20.5,,10/13/17 16:56,23,,10/13/17 16:56,23,,11/6/17 20:43,19,,11/6/17 20:43,19,,9/10/17 21:15,27.572,,9/10/17 21:15,27.113,,12/1/17 16:04,21.5,,12/1/17 16:04,21
2/8/17 22:20,16,,2/8/17 22:16,16.5,,3/3/17 18:38,21.5,,4/19/17 16:57,30.5,,4/19/17 16:57,31,,3/3/17 18:41,21.079,,3/3/17 18:41,21.079,,3/26/17 22:16,16.5,,3/26/17 22:16,17,,5/11/17 19:36,22.5,,5/11/17 19:36,23,,6/6/17 19:46,18.5,,6/6/17 19:46,19,,7/7/17 20:38,25.5,,7/7/17 20:38,25.5,,6/6/17 19:47,19.148,,8/23/17 20:12,23.5,,8/23/17 20:11,23,,9/20/17 21:34,21,,9/20/17 21:35,20.5,,10/13/17 17:13,23.5,,10/13/17 17:13,23,,11/6/17 21:00,19,,11/6/17 21:00,18.5,,9/10/17 21:32,27.572,,9/10/17 21:32,26.613,,12/1/17 16:21,21,,12/1/17 16:21,21
2/8/17 22:37,16,,2/8/17 22:33,16.5,,3/3/17 18:55,21,,4/19/17 17:14,30,,4/19/17 17:14,30,,3/3/17 18:58,20.578,,3/3/17 18:58,20.579,,3/26/17 22:33,16.5,,3/26/17 22:33,17,,5/11/17 19:53,22.5,,5/11/17 19:53,23,,6/6/17 20:03,18.5,,6/6/17 20:03,18.5,,7/7/17 20:55,24.5,,7/7/17 20:55,24.5,,6/6/17 20:04,19.148,,8/23/17 20:29,23.5,,8/23/17 20:28,23,,9/20/17 21:51,21,,9/20/17 21:52,20.5,,10/13/17 17:30,23,,10/13/17 17:30,22.5,,11/6/17 21:17,18.5,,11/6/17 21:17,18.5,,9/10/17 21:49,27.072,,9/10/17 21:49,26.613,,12/1/17 16:38,21,,12/1/17 16:38,21
2/8/17 22:54,15.5,,2/8/17 22:50,16.5,,3/3/17 19:12,20.5,,4/19/17 17:31,29.5,,4/19/17 17:31,29,,3/3/17 19:15,20.078,,3/3/17 19:15,20.579,,3/26/17 22:50,16.5,,3/26/17 22:50,17,,5/11/17 20:10,21,,5/11/17 20:10,21.5,,6/6/17 20:20,18.5,,6/6/17 20:20,18.5,,7/7/17 21:12,24.5,,7/7/17 21:12,24.5,,6/6/17 20:21,19.148,,8/23/17 20:46,23,,8/23/17 20:45,23,,9/20/17 22:08,21,,9/20/17 22:09,20.5,,10/13/17 17:47,22.5,,10/13/17 17:47,22.5,,11/6/17 21:34,18.5,,11/6/17 21:34,18.5,,9/10/17 22:06,27.072,,9/10/17 22:06,26.113,,12/1/17 16:55,21,,12/1/17 16:55,21
2/8/17 23:11,15.5,,2/8/17 23:07,16.5,,3/3/17 19:29,20,,4/19/17 17:48,28.5,,4/19/17 17:48,28,,3/3/17 19:32,20.078,,3/3/17 19:32,20.079,,3/26/17 23:07,16.5,,3/26/17 23:07,17,,5/11/17 20:27,20,,5/11/17 20:27,20.5,,6/6/17 20:37,18.5,,6/6/17 20:37,18.5,,7/7/17 21:29,24.5,,7/7/17 21:29,25,,6/6/17 20:38,19.148,,8/23/17 21:03,23,,8/23/17 21:02,22.5,,9/20/17 22:25,21,,9/20/17 22:26,20.5,,10/13/17 18:04,22.5,,10/13/17 18:04,22,,11/6/17 21:51,18.5,,11/6/17 21:51,18.5,,9/10/17 22:23,26.572,,9/10/17 22:23,26.113,,12/1/17 17:12,20.5,,12/1/17 17:12,20.5
2/8/17 23:28,15.5,,2/8/17 23:24,16,,3/3/17 19:46,19.5,,4/19/17 18:05,28,,4/19/17 18:05,27.5,,3/3/17 19:49,19.577,,3/3/17 19:49,19.578,,3/26/17 23:24,16.5,,3/26/17 23:24,17,,5/11/17 20:44,18.5,,5/11/17 20:44,19,,6/6/17 20:54,18.5,,6/6/17 20:54,18.5,,7/7/17 21:46,24,,7/7/17 21:46,24,,6/6/17 20:55,19.148,,8/23/17 21:20,23,,8/23/17 21:19,22.5,,9/20/17 22:42,21,,9/20/17 22:43,20.5,,10/13/17 18:21,22,,10/13/17 18:21,22,,11/6/17 22:08,18.5,,11/6/17 22:08,18.5,,9/10/17 22:40,26.572,,9/10/17 22:40,25.613,,12/1/17 17:29,20.5,,12/1/17 17:29,20.5
2/8/17 23:45,15.5,,2/8/17 23:41,16,,3/3/17 20:03,19,,4/19/17 18:22,27,,4/19/17 18:22,26.5,,3/3/17 20:06,19.076,,3/3/17 20:06,19.078,,3/26/17 23:41,16.5,,3/26/17 23:41,17,,5/11/17 21:01,18.5,,5/11/17 21:01,19,,6/6/17 21:11,18.5,,6/6/17 21:11,18.5,,7/7/17 22:03,24,,7/7/17 22:03,23.5,,6/6/17 21:12,19.148,,8/23/17 21:37,23,,8/23/17 21:36,22.5,,9/20/17 22:59,21,,9/20/17 23:00,20.5,,10/13/17 18:38,21.5,,10/13/17 18:38,21.5,,11/6/17 22:25,18.5,,11/6/17 22:25,18.5,,9/10/17 22:57,26.072,,9/10/17 22:57,25.613,,12/1/17 17:46,20,,12/1/17 17:46,20
2/9/17 0:02,15.5,,2/8/17 23:58,16,,3/3/17 20:20,19,,4/19/17 18:39,26.5,,4/19/17 18:39,26,,3/3/17 20:23,18.576,,3/3/17 20:23,19.078,,3/26/17 23:58,16.5,,3/26/17 23:58,17,,5/11/17 21:18,18.5,,5/11/17 21:18,18.5,,6/6/17 21:28,18.5,,6/6/17 21:28,18.5,,7/7/17 22:20,23.5,,7/7/17 22:20,23.5,,6/6/17 21:29,19.148,,8/23/17 21:54,23,,8/23/17 21:53,22.5,,9/20/17 23:16,21,,9/20/17 23:17,20.5,,10/13/17 18:55,21.5,,10/13/17 18:55,21.5,,11/6/17 22:42,18.5,,11/6/17 22:42,18.5,,9/10/17 23:14,26.072,,9/10/17 23:14,25.613,,12/1/17 18:03,18.5,,12/1/17 18:03,18.5
2/9/17 0:19,15.5,,2/9/17 0:15,16,,3/3/17 20:37,18.5,,4/19/17 18:56,26.5,,4/19/17 18:56,26,,3/3/17 20:40,18.576,,3/3/17 20:40,18.578,,3/27/17 0:15,16.5,,3/27/17 0:15,17,,5/11/17 21:35,18.5,,5/11/17 21:35,19,,6/6/17 21:45,18.5,,6/6/17 21:45,18.5,,7/7/17 22:37,23.5,,7/7/17 22:37,23.5,,6/6/17 21:46,19.148,,8/23/17 22:11,23,,8/23/17 22:10,22.5,,9/20/17 23:33,21,,9/20/17 23:34,20,,10/13/17 19:12,21.5,,10/13/17 19:12,21.5,,11/6/17 22:59,18.5,,11/6/17 22:59,18.5,,9/10/17 23:31,26.072,,9/10/17 23:31,25.613,,12/1/17 18:20,18,,12/1/17 18:20,18
2/9/17 0:36,15.5,,2/9/17 0:32,16,,3/3/17 20:54,18.5,,4/19/17 19:13,26.5,,4/19/17 19:13,26,,3/3/17 20:57,18.576,,3/3/17 20:57,18.578,,3/27/17 0:32,16.5,,3/27/17 0:32,17,,5/11/17 21:52,18.5,,5/11/17 21:52,19,,6/6/17 22:02,18.5,,6/6/17 22:02,18.5,,7/7/17 22:54,23.5,,7/7/17 22:54,23.5,,6/6/17 22:03,19.148,,8/23/17 22:28,22.5,,8/23/17 22:27,22.5,,9/20/17 23:50,21,,9/20/17 23:51,20,,10/13/17 19:29,21,,10/13/17 19:29,21.5,,11/6/17 23:16,18.5,,11/6/17 23:16,18.5,,9/10/17 23:48,26.072,,9/10/17 23:48,25.113,,12/1/17 18:37,17,,12/1/17 18:37,17
2/9/17 0:53,15.5,,2/9/17 0:49,16,,3/3/17 21:11,18,,4/19/17 19:30,26.5,,4/19/17 19:30,26,,3/3/17 21:14,18.075,,3/3/17 21:14,18.077,,3/27/17 0:49,16.5,,3/27/17 0:49,17,,5/11/17 22:09,18,,5/11/17 22:09,18.5,,6/6/17 22:19,18,,6/6/17 22:19,18.5,,7/7/17 23:11,23.5,,7/7/17 23:11,23.5,,6/6/17 22:20,19.148,,8/23/17 22:45,22.5,,8/23/17 22:44,22,,9/21/17 0:07,21,,9/21/17 0:08,20,,10/13/17 19:46,21,,10/13/17 19:46,21.5,,11/6/17 23:33,18.5,,11/6/17 23:33,18.5,,9/11/17 0:05,25.572,,9/11/17 0:05,25.113,,12/1/17 18:54,17,,12/1/17 18:54,17
2/9/17 1:10,15.5,,2/9/17 1:06,16,,3/3/17 21:28,18,,4/19/17 19:47,26,,4/19/17 19:47,25.5,,3/3/17 21:31,18.075,,3/3/17 21:31,18.077,,3/27/17 1:06,16.5,,3/27/17 1:06,17,,5/11/17 22:26,18,,5/11/17 22:26,18,,6/6/17 22:36,18,,6/6/17 22:36,18.5,,7/7/17 23:28,23.5,,7/7/17 23:28,23.5,,6/6/17 22:37,19.148,,8/23/17 23:02,22.5,,8/23/17 23:01,22,,9/21/17 0:24,21,,9/21/17 0:25,20,,10/13/17 20:03,21,,10/13/17 20:03,21,,11/6/17 23:50,18.5,,11/6/17 23:50,18,,9/11/17 0:22,25.572,,9/11/17 0:22,25.113,,12/1/17 19:11,17,,12/1/17 19:11,17
2/9/17 1:27,15.5,,2/9/17 1:23,16,,3/3/17 21:45,17.5,,4/19/17 20:04,26,,4/19/17 20:04,25.5,,3/3/17 21:48,17.574,,3/3/17 21:48,17.577,,3/27/17 1:23,16.5,,3/27/17 1:23,17,,5/11/17 22:43,18,,5/11/17 22:43,18.5,,6/6/17 22:53,18,,6/6/17 22:53,18.5,,7/7/17 23:45,23.5,,7/7/17 23:45,23.5,,6/6/17 22:54,19.148,,8/23/17 23:19,22.5,,8/23/17 23:18,22,,9/21/17 0:41,21,,9/21/17 0:42,20,,10/13/17 20:20,21,,10/13/17 20:20,21,,11/7/17 0:07,18,,11/7/17 0:07,18,,9/11/17 0:39,25.572,,9/11/17 0:39,25.113,,12/1/17 19:28,17,,12/1/17 19:28,17
2/9/17 1:44,15.5,,2/9/17 1:40,16,,3/3/17 22:02,17.5,,4/19/17 20:21,25.5,,4/19/17 20:21,25.5,,3/3/17 22:05,17.574,,3/3/17 22:05,17.577,,3/27/17 1:40,16,,3/27/17 1:40,17,,5/11/17 23:00,18,,5/11/17 23:00,18.5,,6/6/17 23:10,18,,6/6/17 23:10,18.5,,7/8/17 0:02,23.5,,7/8/17 0:02,23.5,,6/6/17 23:11,19.148,,8/23/17 23:36,22.5,,8/23/17 23:35,22,,9/21/17 0:58,21,,9/21/17 0:59,20,,10/13/17 20:37,20.5,,10/13/17 20:37,20.5,,11/7/17 0:24,18,,11/7/17 0:24,18,,9/11/17 0:56,25.572,,9/11/17 0:56,24.613,,12/1/17 19:45,17,,12/1/17 19:45,17
2/9/17 2:01,15.5,,2/9/17 1:57,16,,3/3/17 22:19,17.5,,4/19/17 20:38,25.5,,4/19/17 20:38,25,,3/3/17 22:22,17.073,,3/3/17 22:22,17.577,,3/27/17 1:57,16,,3/27/17 1:57,17,,5/11/17 23:17,18,,5/11/17 23:17,18.5,,6/6/17 23:27,18,,6/6/17 23:27,18.5,,7/8/17 0:19,23.5,,7/8/17 0:19,23.5,,6/6/17 23:28,19.148,,8/23/17 23:53,22.5,,8/23/17 23:52,22,,9/21/17 1:15,21,,9/21/17 1:16,20,,10/13/17 20:54,20.5,,10/13/17 20:54,20.5,,11/7/17 0:41,18,,11/7/17 0:41,18,,9/11/17 1:13,25.072,,9/11/17 1:13,24.613,,12/1/17 20:02,17,,12/1/17 20:02,17
2/9/17 2:18,15.5,,2/9/17 2:14,16,,3/3/17 22:36,17,,4/19/17 20:55,25,,4/19/17 20:55,24.5,,3/3/17 22:39,17.073,,3/3/17 22:39,17.076,,3/27/17 2:14,16,,3/27/17 2:14,16.5,,5/11/17 23:34,18,,5/11/17 23:34,18.5,,6/6/17 23:44,18,,6/6/17 23:44,18.5,,7/8/17 0:36,23.5,,7/8/17 0:36,23.5,,6/6/17 23:45,19.148,,8/24/17 0:10,22,,8/24/17 0:09,22,,9/21/17 1:32,20.5,,9/21/17 1:33,20,,10/13/17 21:11,20.5,,10/13/17 21:11,20.5,,11/7/17 0:58,18,,11/7/17 0:58,18,,9/11/17 1:30,25.072,,9/11/17 1:30,24.613,,12/1/17 20:19,17,,12/1/17 20:19,17
